"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-07-24,2024,7,24,206,22.8,24,9.9,24,1012.5,24,1012,24,NA,0,2.4,24,3.6,NA,32.4,NA,11.8,NA,0,"G",NA,0,0,0,0,0,0,1.2,2.8,44
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-07-25,2024,7,25,207,26.3,24,14.2,24,1012.4,24,1011.9,24,NA,0,2.6,24,5.7,NA,32.8,NA,14.6,NA,0,"G",NA,0,0,0,0,0,0,1.6,3.4,47.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-07-26,2024,7,26,208,27.6,24,16.6,24,1013.7,24,1013.2,24,NA,0,2.6,24,5.7,NA,32.9,NA,21.7,NA,0,"G",NA,0,0,0,0,0,0,1.9,3.7,51.1
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-07-27,2024,7,27,209,25.9,24,11.2,24,1015.3,24,1014.8,24,NA,0,3.5,24,7.7,NA,31.3,NA,22.3,"*",0,"G",NA,0,0,0,0,0,0,1.3,3.3,39.8
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-07-28,2024,7,28,210,25.5,24,15.6,24,1015.8,24,1015.3,24,NA,0,5.6,24,7.7,NA,29.6,NA,21.8,NA,0,"G",NA,0,0,0,0,0,0,1.8,3.3,54.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-07-29,2024,7,29,211,26.6,24,9.6,24,1015.8,24,1015.3,24,NA,0,4.3,24,7.7,NA,32.3,NA,22.1,"*",0,"G",NA,0,0,0,0,0,0,1.2,3.5,34.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-07-30,2024,7,30,212,25.4,24,7.6,24,1017.8,24,1017.3,24,NA,0,3.8,24,7.2,NA,32.2,NA,19.4,"*",0,"G",NA,0,0,0,0,0,0,1,3.2,32.2
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-07-31,2024,7,31,213,25.3,23,6.2,23,1017.4,23,1016.9,23,NA,0,3.6,23,8.2,NA,32.7,NA,18.7,"*",0,"G",NA,0,0,0,0,0,0,0.9,3.2,29.4
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-01,2024,8,1,214,24.6,24,7.9,24,1016.3,24,1015.8,24,NA,0,3.2,24,6.7,NA,32.6,NA,16.1,"*",0,"G",NA,0,0,0,0,0,0,1.1,3.1,34.5
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-02,2024,8,2,215,25,23,9.9,23,1014.8,23,1014.3,23,NA,0,2.8,23,6.7,NA,34.2,NA,15.5,"*",0,"G",NA,0,0,0,0,0,0,1.2,3.2,38.5
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-03,2024,8,3,216,25.5,23,12.5,23,1014.9,23,1014.4,23,NA,0,3.2,23,6.7,NA,34.3,NA,15.5,NA,0,"G",NA,0,0,0,0,0,0,1.4,3.3,44.4
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-04,2024,8,4,217,25.9,24,12.9,24,1014.4,24,1013.9,24,NA,0,2.1,24,4.1,NA,34,NA,16.9,NA,0,"G",NA,0,0,0,0,0,0,1.5,3.3,44.5
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-05,2024,8,5,218,26.2,24,14,24,1014.4,24,1013.9,24,NA,0,2.3,24,5.7,NA,34.6,NA,18.2,NA,0,"G",NA,0,0,0,0,0,0,1.6,3.4,47
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-06,2024,8,6,219,26.6,24,14.2,24,1014.9,24,1014.4,24,NA,0,2.5,24,5.7,NA,35.4,NA,18.8,NA,0,"G",NA,0,0,0,0,0,0,1.6,3.5,46.5
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-07,2024,8,7,220,26.4,24,13.8,24,1015.4,24,1014.9,24,NA,0,3.4,24,7.2,NA,35.3,NA,18.9,NA,0,"G",NA,0,0,0,0,0,0,1.6,3.4,45.8
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-08,2024,8,8,221,27.6,24,10.2,24,1016,24,1015.5,24,NA,0,3.5,24,7.7,NA,35.6,NA,18.6,NA,0,"G",NA,0,0,0,0,0,0,1.2,3.7,33.7
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-09,2024,8,9,222,23.9,24,2.4,24,1014.8,24,1014.3,24,NA,0,3.6,24,6.7,NA,33.8,NA,13.2,"*",0,"G",NA,0,0,0,0,0,0,0.7,3,24.5
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-10,2024,8,10,223,24.4,24,4.1,24,1014.2,24,1013.7,24,NA,0,3.1,24,9.3,NA,33.5,NA,12.7,NA,0,"G",NA,0,0,0,0,0,0,0.8,3.1,26.8
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-11,2024,8,11,224,25.3,21,5.5,21,1013.9,21,1013.4,21,NA,0,3.4,21,9.3,NA,34.2,NA,15.3,NA,0,"G",NA,0,0,0,0,0,0,0.9,3.2,28
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-13,2024,8,13,226,23.9,24,5,24,1014,24,1013.5,24,NA,0,2.1,24,6.2,NA,33.4,NA,13.1,NA,0,"G",NA,0,0,0,0,0,0,0.9,3,29.4
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-14,2024,8,14,227,24.7,24,7.9,24,1013,24,1012.5,24,NA,0,0,9,NA,NA,34.5,NA,14.8,NA,0,"G",NA,0,0,0,0,0,0,1.1,3.1,34.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-15,2024,8,15,228,24.8,24,7.7,24,1012.1,24,1011.6,24,NA,0,NA,0,NA,NA,35,NA,15.6,"*",0,"G",NA,0,0,0,0,0,0,1,3.1,33.6
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-16,2024,8,16,229,25,24,6.8,24,1012.2,24,1011.7,24,NA,0,NA,0,NA,NA,35.7,NA,14.9,"*",0,"G",NA,0,0,0,0,0,0,1,3.2,31.2
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-17,2024,8,17,230,26.2,24,7.8,24,1012.4,24,1011.9,24,NA,0,NA,0,NA,NA,36.1,NA,14.7,NA,0,"G",NA,0,0,0,0,0,0,1.1,3.4,31.1
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-18,2024,8,18,231,26.7,24,11.9,24,1012.2,24,1011.7,24,NA,0,NA,0,NA,NA,36,NA,16.7,NA,0,"G",NA,0,0,0,0,0,0,1.4,3.5,39.8
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-19,2024,8,19,232,26.7,24,14.6,24,1012.9,24,1012.4,24,NA,0,NA,0,NA,NA,36.4,NA,18.4,NA,0,"G",NA,0,0,0,0,0,0,1.7,3.5,47.4
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-20,2024,8,20,233,25.6,18,15.8,18,1013.4,18,1012.9,18,NA,0,NA,0,NA,NA,36,NA,20.4,"*",0,"C",NA,0,0,0,0,0,0,1.8,3.3,54.7
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-21,2024,8,21,234,27.3,24,15.6,24,1013.1,24,1012.6,24,NA,0,NA,0,NA,NA,37.4,NA,19.4,NA,0,"G",NA,0,0,0,0,0,0,1.8,3.6,48.8
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-22,2024,8,22,235,28.8,24,16.9,24,1012.9,24,1012.4,24,NA,0,NA,0,NA,NA,37.9,NA,19.4,NA,0,"G",NA,0,0,0,0,0,0,1.9,4,48.6
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-23,2024,8,23,236,29.3,24,16,24,1013.2,24,1012.7,24,NA,0,NA,0,NA,NA,38,NA,21.7,"*",0,"G",NA,0,0,0,0,0,0,1.8,4.1,44.6
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-24,2024,8,24,237,28.5,24,15,24,1012.9,24,1012.4,24,NA,0,NA,0,NA,NA,38.9,NA,21.1,NA,0,"G",NA,0,0,0,0,0,0,1.7,3.9,43.8
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-25,2024,8,25,238,29.3,24,14.7,24,1011.7,24,1011.2,24,NA,0,NA,0,NA,NA,39.7,NA,20.7,NA,0,"G",NA,0,0,0,0,0,0,1.7,4.1,41
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-26,2024,8,26,239,29.4,24,16.2,24,1011.5,24,1011,24,NA,0,NA,0,NA,NA,40.6,NA,20.8,NA,0,"G",NA,0,0,0,0,0,0,1.8,4.1,44.9
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-27,2024,8,27,240,29.1,23,16.3,23,1012.3,23,1011.8,23,NA,0,NA,0,NA,NA,39.2,NA,20,"*",0,"G",NA,0,0,0,0,0,0,1.8,4,46
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-28,2024,8,28,241,28.2,24,13.2,24,1012.2,24,1011.7,24,NA,0,NA,0,NA,NA,39.1,NA,18.6,"*",0,"G",NA,0,0,0,0,0,0,1.5,3.8,39.7
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-29,2024,8,29,242,28.8,24,17.1,24,1011.4,24,1010.9,24,NA,0,NA,0,NA,NA,37.4,NA,18.4,NA,0,"G",NA,0,0,0,0,0,0,1.9,4,49.2
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-30,2024,8,30,243,29.6,24,18.1,24,1010.8,24,1010.3,24,NA,0,NA,0,NA,NA,37.8,NA,21.4,NA,0,"G",NA,0,0,0,0,0,0,2.1,4.1,50.1
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-08-31,2024,8,31,244,29.9,24,19.8,24,1010.2,24,1009.7,24,NA,0,NA,0,NA,NA,39.2,NA,23,NA,0,"G",NA,0,0,0,0,0,0,2.3,4.2,54.7
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-01,2024,9,1,245,29.7,24,19.9,24,1012,24,1011.5,24,NA,0,NA,0,NA,NA,37.2,NA,23.3,"*",0,"G",NA,0,0,0,0,0,0,2.3,4.2,55.7
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-02,2024,9,2,246,29.7,24,18,24,1013.5,24,1013,24,NA,0,NA,0,NA,NA,38.9,NA,23,NA,0,"G",NA,0,0,0,0,0,0,2.1,4.2,49.5
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-03,2024,9,3,247,30.5,24,15.5,24,1012.4,24,1011.9,24,NA,0,NA,0,NA,NA,39.7,NA,22,NA,0,"G",NA,0,0,0,0,0,0,1.8,4.4,40.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-04,2024,9,4,248,29.4,24,15.2,24,1010.7,24,1010.2,24,NA,0,NA,0,NA,NA,39.6,NA,21.8,"*",0,"G",NA,0,0,0,0,0,0,1.7,4.1,42.1
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-05,2024,9,5,249,29.6,24,18.6,24,1012.4,24,1011.9,24,NA,0,NA,0,NA,NA,36.7,NA,21,NA,0,"G",NA,0,0,0,0,0,0,2.1,4.1,51.7
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-06,2024,9,6,250,29.7,24,20.3,24,1014.5,24,1014,24,NA,0,NA,0,NA,NA,36.5,NA,23.5,NA,0,"G",NA,0,0,0,0,0,0,2.4,4.2,57.1
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-07,2024,9,7,251,30.1,24,20.4,24,1014,24,1013.5,24,NA,0,NA,0,NA,NA,36.4,NA,24.3,NA,0,"G",NA,0,0,0,0,0,0,2.4,4.3,56.1
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-08,2024,9,8,252,30.1,24,18.6,24,1011.9,24,1011.4,24,NA,0,NA,0,NA,NA,39.1,NA,24,"*",0,"G",NA,0,0,0,0,0,0,2.1,4.3,50.2
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-09,2024,9,9,253,29.4,24,18.7,24,1010.9,24,1010.4,24,NA,0,2.5,21,7.2,NA,37.7,NA,22.4,"*",0,"G",NA,0,0,0,0,0,0,2.2,4.1,52.6
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-10,2024,9,10,254,29.4,24,17.4,24,1011.5,24,1011,24,NA,0,2.2,24,5.7,NA,37.4,NA,21.6,NA,0,"G",NA,0,0,0,0,0,0,2,4.1,48.5
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-11,2024,9,11,255,30,24,16.3,24,1012.1,24,1011.6,24,NA,0,2.5,24,6.7,NA,39.8,NA,21.3,NA,0,"G",NA,0,0,0,0,0,0,1.8,4.2,43.7
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-12,2024,9,12,256,30.4,24,15.6,24,1012,24,1011.5,24,NA,0,3.4,24,9.3,NA,36.7,NA,21.8,NA,0,"G",NA,0,0,0,0,0,0,1.8,4.3,40.8
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-13,2024,9,13,257,31.9,16,6.3,16,1012.3,16,1011.8,16,NA,0,6.2,16,10.8,NA,37.3,"*",19.9,"*",0,"G",NA,0,0,0,0,0,0,1,4.7,20.2
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-14,2024,9,14,258,29.1,24,0.6,24,1010.7,24,1010.2,24,NA,0,2.3,24,8.8,NA,37.1,NA,19.5,NA,0,"G",NA,0,0,0,0,0,0,0.6,4,15.9
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-15,2024,9,15,259,28.3,24,2.1,24,1009.3,24,1008.8,24,NA,0,2,24,6.7,NA,38,NA,19.6,"*",0,"G",NA,0,0,0,0,0,0,0.7,3.8,18.5
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-16,2024,9,16,260,29.3,24,15.1,24,1010.2,24,1009.7,24,NA,0,5.2,24,11.8,NA,37.9,NA,18.5,NA,0,"G",NA,0,1,0,0,0,0,1.7,4.1,42.1
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-17,2024,9,17,261,22.3,24,14.8,24,1014.1,24,1013.6,24,NA,0,6.3,24,9.8,NA,28.9,NA,18.8,"*",2.79,"G",NA,0,0,0,0,0,0,1.7,2.7,62.5
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-18,2024,9,18,262,29.1,24,12.8,24,1011.4,24,1010.9,24,NA,0,3.3,24,8.2,NA,34.8,NA,18.6,NA,0.51,"G",NA,0,1,0,0,0,0,1.5,4,36.7
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-19,2024,9,19,263,30.5,24,18.9,24,1010.4,24,1009.9,24,NA,0,3.7,24,6.7,NA,37.7,NA,23.1,NA,0,"G",NA,0,0,0,0,0,0,2.2,4.4,50
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-20,2024,9,20,264,30.9,24,22,24,1010.3,24,1009.8,24,NA,0,3.3,24,7.7,NA,37.9,NA,25.5,NA,0,"G",NA,0,0,0,0,0,0,2.6,4.5,59.2
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-21,2024,9,21,265,29.1,24,22.4,24,1011.2,24,1010.7,24,NA,0,4.1,24,8.2,NA,38.1,NA,23.5,"*",0,"G",NA,0,1,0,0,1,0,2.7,4,67.2
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-22,2024,9,22,266,28.7,24,23.1,24,1011.2,24,1010.7,24,NA,0,3,24,7.2,NA,34.9,NA,23.4,NA,23.88,"G",NA,0,0,0,0,0,0,2.8,3.9,71.8
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-23,2024,9,23,267,29.2,24,20.4,24,1011.1,24,1010.6,24,NA,0,3.7,24,7.7,NA,36,NA,24.5,"*",0,"G",NA,0,0,0,0,0,0,2.4,4,59.1
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-24,2024,9,24,268,29.1,23,21.6,23,1011,23,1010.5,23,NA,0,3.2,23,8.2,NA,36.4,NA,24,NA,0,"G",NA,0,0,0,0,0,0,2.6,4,64
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-25,2024,9,25,269,30.1,24,21.8,24,1011.1,24,1010.6,24,NA,0,3.5,24,8.8,NA,37.7,NA,23.3,NA,0,"G",NA,0,0,0,0,0,0,2.6,4.3,61.2
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-26,2024,9,26,270,29.9,24,21.9,24,1012,24,1011.5,24,NA,0,3.8,24,7.7,NA,36.4,NA,22.3,"*",0,"G",NA,0,1,0,0,1,0,2.6,4.2,62.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-27,2024,9,27,271,30.1,24,22.4,24,1012.5,24,1012,24,NA,0,2.4,24,5.1,NA,36.4,NA,21.8,NA,5.33,"G",NA,0,1,0,0,0,0,2.7,4.3,63.4
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-28,2024,9,28,272,31.6,23,22.2,23,1012.2,23,1011.7,23,NA,0,2.9,23,5.1,NA,37.5,NA,25.4,NA,0,"G",NA,0,1,0,0,1,0,2.7,4.6,57.5
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-29,2024,9,29,273,31.8,23,18.1,23,1010.3,23,1009.8,23,NA,0,2.4,23,6.7,NA,40.5,NA,24.9,"*",0,"G",NA,0,0,0,0,0,0,2.1,4.7,44.1
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-09-30,2024,9,30,274,31.1,24,16.4,24,1010.6,24,1010.1,24,NA,0,3.8,24,8.8,NA,41.5,NA,23.2,"*",0,"G",NA,0,0,0,0,0,0,1.9,4.5,41.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-01,2024,10,1,275,30.8,24,11.2,24,1010.6,24,1010.1,24,NA,0,3.1,24,6.7,NA,40.5,NA,22.1,"*",0,"G",NA,0,0,0,0,0,0,1.3,4.4,29.9
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-02,2024,10,2,276,31.9,24,15.1,24,1010.9,24,1010.4,24,NA,0,3.9,24,7.7,NA,40.5,NA,21.2,NA,0,"G",NA,0,0,0,0,0,0,1.7,4.7,36.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-03,2024,10,3,277,32.7,24,17.9,24,1010.9,24,1010.4,24,NA,0,2.8,24,4.1,NA,39.8,NA,24.3,NA,0,"G",NA,0,0,0,0,0,0,2,4.9,41.4
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-04,2024,10,4,278,31.8,23,19.6,23,1009.6,23,1009.1,23,NA,0,3.8,23,7.2,NA,40.4,NA,25.4,"*",0,"C",NA,0,0,0,0,0,0,2.3,4.7,48.5
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-05,2024,10,5,279,30.6,24,20.7,24,1010.6,24,1010.1,24,NA,0,3.9,24,8.2,NA,39.6,NA,24.5,"*",0,"G",NA,0,1,0,0,1,0,2.4,4.4,55.6
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-06,2024,10,6,280,30.5,24,21.2,24,1011.4,24,1010.9,24,NA,0,2.6,24,5.7,NA,39.5,NA,24.1,NA,1.52,"G",NA,0,1,0,0,1,0,2.5,4.4,57.6
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-07,2024,10,7,281,30.9,24,19.9,24,1012.6,24,1012.1,24,NA,0,3.3,24,7.2,NA,38.5,NA,24.9,"*",1.02,"G",NA,0,1,0,0,1,0,2.3,4.5,52
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-08,2024,10,8,282,31,24,21.7,24,1011.2,24,1010.7,24,NA,0,1.4,24,10.3,NA,40.6,NA,24.6,NA,0,"G",NA,0,1,0,0,1,0,2.6,4.5,57.7
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-09,2024,10,9,283,32.3,24,20.8,24,1009.8,24,1009.3,24,NA,0,2.4,24,6.7,NA,40.6,NA,25.3,NA,4.83,"G",NA,0,0,0,0,0,0,2.5,4.8,50.8
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-10,2024,10,10,284,33.3,24,19.2,24,1009.7,24,1009.2,24,NA,0,3.2,24,7.7,NA,40.6,NA,26.1,"*",0.51,"G",NA,0,0,0,0,0,0,2.2,5.1,43.5
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-11,2024,10,11,285,32.1,24,17.6,24,1009.7,24,1009.2,24,NA,0,3.4,24,8.8,NA,41.4,NA,25,"*",0,"G",NA,0,0,0,0,0,0,2,4.8,42.1
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-12,2024,10,12,286,32.6,24,18.3,24,1009.4,24,1008.9,24,NA,0,2.1,24,7.2,NA,40.8,NA,24.3,NA,0,"G",NA,0,1,0,0,0,0,2.1,4.9,42.7
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-13,2024,10,13,287,31.7,24,19.9,24,1009,24,1008.5,24,NA,0,2.6,24,8.8,NA,39,NA,25.3,NA,3.81,"G",NA,0,0,0,0,0,0,2.3,4.7,49.7
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-14,2024,10,14,288,31.9,24,20.9,24,1009.2,24,1008.7,24,NA,0,4.3,24,9.3,NA,39.8,NA,27,NA,0,"G",NA,0,0,0,0,0,0,2.5,4.7,52.2
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-15,2024,10,15,289,32.5,24,21.1,24,1009.3,24,1008.8,24,NA,0,2.7,24,8.2,NA,40.6,NA,27.5,"*",0,"G",NA,0,0,0,0,0,0,2.5,4.9,51.1
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-16,2024,10,16,290,32.4,24,21.8,24,1008.9,24,1008.4,24,NA,0,3.6,24,9.8,NA,41.3,NA,27.2,"*",0,"G",NA,0,0,0,0,0,0,2.6,4.9,53.7
