"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-20,2024,6,20,172,9.4,23,5.9,23,1018.5,23,1016.8,23,NA,0,1.7,23,3.6,NA,12.3,"*",5.2,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.2,78.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-21,2024,6,21,173,10,24,7.2,24,1026.5,24,1024.8,24,NA,0,1.8,24,3.6,NA,11.6,"*",6.9,"*",0,"G",NA,0,0,0,0,0,0,1,1.2,82.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-22,2024,6,22,174,10.1,24,7.3,24,1029.1,24,1027.4,24,NA,0,1.4,24,3.1,NA,12.2,"*",6.1,NA,0,"G",NA,0,0,0,0,0,0,1,1.2,82.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-23,2024,6,23,175,9.3,24,5.9,24,1021.6,24,1019.9,24,NA,0,2.2,24,4.1,NA,13.5,"*",5.8,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.2,79.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-24,2024,6,24,176,10.6,22,5.7,22,1015.2,22,1013.5,22,NA,0,4,22,6.7,NA,12.7,"*",5.6,NA,0,"C",NA,0,0,0,0,0,0,0.9,1.3,71.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-25,2024,6,25,177,12.1,16,6.5,16,1013.8,16,1012.1,16,NA,0,5,16,9.3,NA,14.9,"*",7,NA,0,"I",NA,0,0,0,0,0,0,1,1.4,68.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-26,2024,6,26,178,11.2,15,7,15,1015.8,15,1014.1,15,NA,0,4.5,15,8.7,NA,12.7,"*",10.1,"*",0,"I",NA,0,0,0,0,0,0,1,1.3,75.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-27,2024,6,27,179,11.1,23,7.2,23,1020.7,23,1019,23,NA,0,3,23,6.2,NA,14.7,"*",9,"*",0,"G",NA,0,0,0,0,0,0,1,1.3,76.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-28,2024,6,28,180,13.9,24,6.3,24,1015,24,1013.3,24,NA,0,8.6,24,13.9,NA,15.6,"*",12.1,"*",0.51,"G",NA,0,0,0,0,0,0,1,1.6,60.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-29,2024,6,29,181,9.9,24,6.4,24,1015.7,24,1014,24,NA,0,3.8,24,6.7,NA,11.7,"*",8.3,"*",7.87,"G",NA,0,1,0,0,0,0,1,1.2,78.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-30,2024,6,30,182,9.2,24,5.2,24,1023.9,24,1022.2,24,NA,0,3.2,24,5.7,NA,11.5,"*",7.7,"*",2.29,"G",NA,0,1,0,0,0,0,0.9,1.2,76.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-01,2024,7,1,183,9.2,24,5.8,24,1030.7,24,1029,24,NA,0,1.3,24,3.6,NA,12,"*",6.7,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.2,79.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-02,2024,7,2,184,8.4,24,4.5,24,1035.4,24,1033.7,24,NA,0,2,24,3.6,NA,11.9,"*",5.3,"*",0,"G",NA,0,0,0,0,0,0,0.8,1.1,76.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-03,2024,7,3,185,10.2,24,6.8,24,1038.5,24,1036.8,24,NA,0,4,24,7.2,NA,13.4,NA,4.8,NA,0,"G",NA,0,0,0,0,0,0,1,1.2,79.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-04,2024,7,4,186,10.8,24,8.2,24,1039.3,24,1037.6,24,NA,0,5.5,24,8.8,NA,12.4,"*",8.2,NA,0,"G",NA,0,0,0,0,0,0,1.1,1.3,84
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-05,2024,7,5,187,9.4,24,5.9,24,1041,24,1039.3,24,NA,0,2.2,24,3.6,NA,12.3,"*",6.2,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.2,78.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-06,2024,7,6,188,7.4,24,4.6,24,1037.4,24,1035.7,24,NA,0,2.6,24,5.7,NA,10.4,NA,3.6,"*",0,"G",NA,0,0,0,0,0,0,0.8,1,82.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-07,2024,7,7,189,8.3,24,5.6,24,1028.1,24,1026.4,24,NA,0,1.5,24,3.1,NA,13.2,NA,3.1,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.1,83.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-08,2024,7,8,190,11.4,24,8.9,24,1018.8,24,1017.1,24,NA,0,1.2,24,4.6,NA,14.3,"*",4.7,NA,7.11,"G",NA,0,1,0,0,0,0,1.1,1.3,84.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-09,2024,7,9,191,12.3,24,11.3,24,1019.9,24,1018.2,24,NA,0,3.1,24,5.1,NA,12.8,"*",9.6,NA,11.43,"G",NA,0,1,0,0,0,0,1.3,1.4,93.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-10,2024,7,10,192,10.2,21,7.2,21,1019,21,1017.3,21,NA,0,4.3,21,10.3,NA,11.3,"*",8.9,"*",0,"G",NA,0,0,0,0,0,0,1,1.2,81.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-11,2024,7,11,193,11.3,24,7.9,24,1014.2,24,1012.5,24,NA,0,5,24,8.8,NA,12.6,NA,8.2,NA,0.51,"G",NA,0,1,0,0,0,0,1.1,1.3,79.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-12,2024,7,12,194,10.9,24,8.4,24,1015,24,1013.3,24,NA,0,2,24,4.6,NA,13.3,"*",9.4,"*",0,"G",NA,0,0,0,0,0,0,1.1,1.3,84.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-13,2024,7,13,195,9.4,19,6.6,19,1015.9,19,1014.2,19,NA,0,2.8,19,6.2,NA,11.4,"*",8.3,"*",0.51,"B",NA,0,1,0,0,0,0,1,1.2,82.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-14,2024,7,14,196,10.2,18,4.5,18,1010.7,18,1009,18,NA,0,5.1,18,6.2,NA,11.1,"*",7.8,NA,1.02,"G",NA,0,1,0,0,0,0,0.8,1.2,67.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-15,2024,7,15,197,11.4,24,9.7,24,1001.6,24,999.9,24,NA,0,6.9,24,8.8,NA,12.6,"*",8.8,NA,17.02,"G",NA,0,1,0,0,0,0,1.2,1.3,89.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-16,2024,7,16,198,11.6,24,9.8,24,1009.2,24,1007.5,24,NA,0,2.6,24,4.6,NA,14.5,"*",8.6,"*",0,"G",NA,0,0,0,0,0,0,1.2,1.4,88.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-17,2024,7,17,199,10.6,24,7.2,24,1013.2,24,1011.5,24,NA,0,3.3,24,6.2,NA,12.9,"*",8.5,NA,0.76,"C",NA,0,1,0,0,0,0,1,1.3,79.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-18,2024,7,18,200,9.9,24,4.7,24,1013.6,24,1011.9,24,NA,0,4.9,24,12.9,NA,12,"*",7.8,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.2,70.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-19,2024,7,19,201,10.7,24,6.7,24,998.5,24,996.8,24,NA,0,10.6,24,16.5,NA,11.9,"*",7.9,NA,5.84,"G",NA,0,1,0,0,0,0,1,1.3,76.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-20,2024,7,20,202,10.7,20,7,20,1010.7,20,1009,20,NA,0,4.1,20,7.2,NA,12.5,NA,8.9,"*",5.08,"G",NA,0,0,0,0,0,0,1,1.3,77.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-21,2024,7,21,203,12,24,9.1,24,1018,24,1016.3,24,NA,0,5.6,24,9.3,NA,15,NA,8.8,NA,0.51,"G",NA,0,0,0,0,0,0,1.2,1.4,82.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-22,2024,7,22,204,13.1,24,9.4,24,1021.6,24,1019.9,24,NA,0,4.6,24,7.2,NA,15.2,NA,10.3,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.5,78.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-23,2024,7,23,205,13.4,24,5.8,24,1019.7,24,1018,24,NA,0,7.1,24,10.8,NA,15.9,NA,11.3,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.5,60
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-24,2024,7,24,206,13.8,24,6.5,24,1010.9,24,1009.2,24,NA,0,9.2,24,13.4,NA,15.3,NA,10.7,"*",1.78,"G",NA,0,1,0,0,0,0,1,1.6,61.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-25,2024,7,25,207,10.2,24,7.6,24,1011.9,24,1010.2,24,NA,0,5.4,24,10.3,NA,14.7,NA,8.4,"*",1.27,"G",NA,0,0,0,0,0,0,1,1.2,83.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-26,2024,7,26,208,12.2,24,7.1,24,1014.8,24,1013.1,24,NA,0,9.8,24,13.4,NA,13.7,NA,7.9,NA,0.25,"G",NA,0,1,0,0,0,0,1,1.4,71
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-27,2024,7,27,209,8.5,24,5.7,24,1017.8,24,1016.1,24,NA,0,3.4,24,9.3,NA,12.7,NA,6.5,"*",10.92,"G",NA,0,1,0,0,0,0,0.9,1.1,82.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-28,2024,7,28,210,9.8,24,4.2,24,1027.3,24,1025.6,24,NA,0,4.3,24,7.2,NA,12.3,NA,6.5,NA,1.27,"G",NA,0,1,0,0,0,0,0.8,1.2,68.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-29,2024,7,29,211,8.7,24,7.4,24,1033.8,24,1032.1,24,NA,0,1.7,24,4.6,NA,10.4,NA,6.3,"*",1.27,"G",NA,0,0,0,0,0,0,1,1.1,91.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-30,2024,7,30,212,8.7,24,5.3,24,1037.1,24,1035.4,24,NA,0,2.7,24,6.2,NA,12.9,"*",5,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.1,79.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-07-31,2024,7,31,213,9.7,23,5.8,23,1036,23,1034.3,23,NA,0,4.1,23,6.2,NA,13.1,"*",5.5,"*",0.25,"G",NA,0,1,0,0,0,0,0.9,1.2,76.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-01,2024,8,1,214,9,24,5.6,24,1031.2,24,1029.4,24,NA,0,2.9,24,6.7,NA,13.5,NA,5.3,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.1,79.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-02,2024,8,2,215,11.3,23,5.9,23,1026.9,23,1025.2,23,NA,0,3.1,23,6.2,NA,15.3,NA,6.5,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.3,69.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-03,2024,8,3,216,9.4,23,7.1,23,1028.2,23,1026.5,23,NA,0,1.7,23,3.1,NA,12.9,NA,6.8,"*",0,"G",NA,0,0,0,0,0,0,1,1.2,85.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-04,2024,8,4,217,9.1,24,5.1,24,1025.7,24,1024,24,NA,0,2.2,24,4.6,NA,13.7,NA,6.5,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.2,76
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-05,2024,8,5,218,9.6,24,5.9,24,1022.7,24,1021,24,NA,0,2.1,24,4.6,NA,14.5,NA,6.5,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.2,77.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-06,2024,8,6,219,12.3,23,7.1,23,1021.7,23,1020,23,NA,0,3,23,5.1,NA,15.3,"*",10.9,"*",0.25,"B",NA,0,0,0,0,0,0,1,1.4,70.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-07,2024,8,7,220,12.1,23,7.2,23,1023.8,23,1022.1,23,NA,0,3.2,23,5.1,NA,16.5,"*",8.8,"*",0.25,"G",NA,0,0,0,0,0,0,1,1.4,72
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-08,2024,8,8,221,12.3,24,7.3,24,1021.8,24,1020.2,24,NA,0,5.7,24,11.3,NA,14.2,"*",9.9,"*",0,"G",NA,0,0,0,0,0,0,1,1.4,71.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-09,2024,8,9,222,11.6,24,7.7,24,1026.7,24,1025,24,NA,0,1.5,24,2.6,NA,15.8,"*",8.4,"*",0,"G",NA,0,0,0,0,0,0,1,1.4,77
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-10,2024,8,10,223,10.7,20,8.3,20,1030,20,1028.3,20,NA,0,1.5,20,3.1,NA,16.1,"*",7.6,"*",0,"G",NA,0,0,0,0,0,0,1.1,1.3,85.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-11,2024,8,11,224,10.9,17,8.2,17,1029.8,17,1028.1,17,NA,0,1.4,17,2.6,NA,16,"*",8.2,"*",0,"H",NA,0,1,0,0,0,0,1.1,1.3,83.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-13,2024,8,13,226,14.3,24,9.8,24,1020.7,24,1019,24,NA,0,3.9,24,7.7,NA,18.9,NA,11.2,"*",0,"G",NA,0,0,0,0,0,0,1.2,1.6,74.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-14,2024,8,14,227,14.8,24,9.9,24,1017,24,1015.3,24,NA,0,2.9,24,5.7,NA,19.7,NA,10.9,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.7,72.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-15,2024,8,15,228,14.6,24,10.2,24,1013.1,24,1011.4,24,NA,0,3.3,24,6.7,NA,18.3,"*",11.3,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.7,74.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-16,2024,8,16,229,12.4,24,9.8,24,1006.1,24,1004.4,24,NA,0,3.2,24,6.7,NA,15.2,"*",10.3,"*",0.76,"G",NA,0,1,0,0,0,0,1.2,1.4,84.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-17,2024,8,17,230,12.6,24,9.9,24,1011.7,24,1010,24,NA,0,3.2,24,7.2,NA,14.7,"*",10,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.5,83.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-18,2024,8,18,231,11.1,24,7.9,24,1020.9,24,1019.2,24,NA,0,2.4,24,4.6,NA,15.7,"*",7.2,"*",0.25,"G",NA,0,1,0,0,0,0,1.1,1.3,80.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-19,2024,8,19,232,12.6,24,9.1,24,1020,24,1018.3,24,NA,0,3,24,7.2,NA,15.4,"*",6.8,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.5,79.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-20,2024,8,20,233,12.9,24,10.4,24,1010.1,24,1008.4,24,NA,0,3.1,24,5.7,NA,13.7,"*",10.8,NA,1.52,"G",NA,0,1,0,0,0,0,1.3,1.5,84.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-21,2024,8,21,234,13.7,24,9.4,24,1013.4,24,1011.7,24,NA,0,2,24,3.6,NA,16.8,"*",10.7,NA,0.25,"G",NA,0,1,0,0,0,0,1.2,1.6,75.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-22,2024,8,22,235,13.1,24,7.9,24,1018.5,24,1016.8,24,NA,0,1.8,24,3.1,NA,16.9,"*",10.6,"*",0,"G",NA,0,0,0,0,0,0,1.1,1.5,70.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-23,2024,8,23,236,15.5,24,10,24,1012.5,24,1010.8,24,NA,0,5.6,24,12.9,NA,17.6,"*",10.2,NA,1.52,"G",NA,0,0,0,0,0,0,1.2,1.8,69.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-24,2024,8,24,237,15.3,23,10.4,23,1010.3,23,1008.6,23,NA,0,3.6,23,6.7,NA,18.6,"*",11.6,"*",0,"G",NA,0,0,0,0,0,0,1.3,1.7,72.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-25,2024,8,25,238,14.8,24,10.7,24,1006.1,24,1004.4,24,NA,0,3.9,24,6.7,NA,20.5,"*",12.4,"*",8.38,"G",NA,0,1,0,0,1,0,1.3,1.7,76.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-26,2024,8,26,239,14.3,24,9.3,24,1015.1,24,1013.4,24,NA,0,4.9,24,13.4,NA,16.6,NA,12.2,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.6,71.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-27,2024,8,27,240,15.8,24,8.7,24,1002.3,24,1000.6,24,NA,0,11.5,24,18,NA,18.6,"*",12.4,"*",0.51,"G",NA,0,1,0,0,0,0,1.1,1.8,62.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-28,2024,8,28,241,11.7,24,6.2,24,1008.1,24,1006.4,24,NA,0,4.9,24,7.7,NA,15.2,"*",10.1,"*",2.29,"G",NA,0,0,0,0,0,0,0.9,1.4,69
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-29,2024,8,29,242,14.9,24,7.9,24,1000.3,24,998.7,24,NA,0,8.7,24,16,NA,16.8,"*",13,"*",0.51,"G",NA,0,0,0,0,0,0,1.1,1.7,62.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-30,2024,8,30,243,14.4,24,7.1,24,996.5,24,994.8,24,NA,0,4.7,24,8.8,NA,17.4,"*",12.9,NA,0.25,"G",NA,0,0,0,0,0,0,1,1.6,61.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-08-31,2024,8,31,244,14.7,24,8.4,24,1000.8,24,999.1,24,NA,0,7.7,24,11.3,NA,16.3,"*",12.4,NA,0.25,"G",NA,0,0,0,0,0,0,1.1,1.7,65.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-01,2024,9,1,245,14,24,8.6,24,999.4,24,997.7,24,NA,0,8.1,24,12.9,NA,17.1,"*",7.8,"*",8.89,"G",NA,0,1,0,0,1,0,1.1,1.6,69.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-02,2024,9,2,246,10.2,24,5.4,24,1020.7,24,1019,24,NA,0,4.6,24,8.8,NA,17.3,NA,6.9,NA,14.22,"G",NA,0,1,0,0,1,0,0.9,1.2,72.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-03,2024,9,3,247,11.7,22,7.2,22,1026.8,22,1025.1,22,NA,0,2.8,22,8.2,NA,15.1,"*",7,NA,0,"G",NA,0,0,0,0,0,0,1,1.4,73.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-04,2024,9,4,248,15.8,24,7.4,24,1015,24,1013.4,24,NA,0,8.1,24,12.9,NA,18,"*",13.2,"*",0.51,"G",NA,0,0,0,0,0,0,1,1.8,57.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-05,2024,9,5,249,15.4,24,9.5,24,1011.4,24,1009.7,24,NA,0,5.6,24,10.8,NA,19.1,"*",13.2,NA,3.05,"G",NA,0,1,0,0,0,0,1.2,1.7,67.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-06,2024,9,6,250,13.3,24,10.2,24,1017.1,24,1015.5,24,NA,0,2.5,24,7.2,NA,19.6,NA,10.1,"*",5.33,"G",NA,0,1,0,0,0,0,1.2,1.5,81.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-07,2024,9,7,251,13.5,24,8.2,24,1020.3,24,1018.6,24,NA,0,3,24,7.2,NA,17.7,NA,9.8,NA,0.51,"G",NA,0,1,0,0,0,0,1.1,1.5,70.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-08,2024,9,8,252,13,24,9.1,24,1014.4,24,1012.7,24,NA,0,3.8,24,8.2,NA,16.7,NA,11.1,NA,1.78,"G",NA,0,0,0,0,0,0,1.2,1.5,77.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-09,2024,9,9,253,12.6,24,8.5,24,1019.9,24,1018.2,24,NA,0,2.3,24,4.6,NA,15.6,NA,10.9,NA,0,"G",NA,0,0,0,0,0,0,1.1,1.5,76.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-10,2024,9,10,254,12.9,24,9.2,24,1022.1,24,1020.4,24,NA,0,1.8,24,3.6,NA,17.9,"*",10.5,"*",0.25,"G",NA,0,1,0,0,0,0,1.2,1.5,78.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-11,2024,9,11,255,12.9,24,7.1,24,1025.3,24,1023.6,24,NA,0,5.5,24,8.2,NA,18.1,"*",10.2,"*",0,"G",NA,0,0,0,0,0,0,1,1.5,67.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-09-12,2024,9,12,256,11.9,24,7.5,24,1030.2,24,1028.5,24,NA,0,2.4,24,4.1,NA,14.6,"*",10.1,NA,0.25,"G",NA,0,0,0,0,0,0,1,1.4,74.4
