"lat.x","lon.x","year","eventDate","scientificName","weather_station_id","stname","lat.y","lon.y","address","city","state"
-34.542668,150.576967,2024,2024-06-18,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.542668,150.576967,2024,2024-06-18,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.542567,150.628141,2024,2024-03-06,"Vombatus ursinus","957480-99999","WOLLONGONG AIRPORT",-34.567,150.783,"Princes Motorway, Albion Park, Shellharbour City Council, New South Wales, 2527, Australia","Princes Motorway","New South Wales"
-34.541797,150.276315,2024,2024-03-08 13:19:00,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.540676,150.695853,2024,2024-05-15 08:16:26,"Vombatus ursinus","957480-99999","WOLLONGONG AIRPORT",-34.567,150.783,"Princes Motorway, Albion Park, Shellharbour City Council, New South Wales, 2527, Australia","Princes Motorway","New South Wales"
-34.540201,150.696114,2024,2024-05-19,"Vombatus ursinus","957480-99999","WOLLONGONG AIRPORT",-34.567,150.783,"Princes Motorway, Albion Park, Shellharbour City Council, New South Wales, 2527, Australia","Princes Motorway","New South Wales"
-34.538157,150.480277,2024,2024-01-07 20:19:21,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.536974,150.480603,2024,2024-12-08 06:14:27,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.535937,150.610934,2024,2024-04-06,"Vombatus ursinus","957480-99999","WOLLONGONG AIRPORT",-34.567,150.783,"Princes Motorway, Albion Park, Shellharbour City Council, New South Wales, 2527, Australia","Princes Motorway","New South Wales"
-34.535937,150.610934,2024,2024-03-12,"Vombatus ursinus","957480-99999","WOLLONGONG AIRPORT",-34.567,150.783,"Princes Motorway, Albion Park, Shellharbour City Council, New South Wales, 2527, Australia","Princes Motorway","New South Wales"
-34.535937,150.610934,2024,2024-03-12,"Vombatus ursinus","957480-99999","WOLLONGONG AIRPORT",-34.567,150.783,"Princes Motorway, Albion Park, Shellharbour City Council, New South Wales, 2527, Australia","Princes Motorway","New South Wales"
-34.535937,150.610934,2024,2024-03-24,"Vombatus ursinus","957480-99999","WOLLONGONG AIRPORT",-34.567,150.783,"Princes Motorway, Albion Park, Shellharbour City Council, New South Wales, 2527, Australia","Princes Motorway","New South Wales"
-34.535367,150.589503,2024,2024-12-25 10:11:57,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.53342,150.392004,2024,2024-06-29,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.531147,150.257538,2024,2024-04-14 10:16:38,"Vombatus ursinus hirsutus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.53019,150.39945,2024,2024-10-14 14:18:00,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.529385,150.259644,2024,2024-04-14 11:52:30,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.52938,150.483836,2024,2024-04-20,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.52938,150.483836,2024,2024-04-20,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.528788,150.793662,2024,2024-07-06 09:20:19,"Vombatus ursinus","957480-99999","WOLLONGONG AIRPORT",-34.567,150.783,"Princes Motorway, Albion Park, Shellharbour City Council, New South Wales, 2527, Australia","Princes Motorway","New South Wales"
-34.524611,150.479578,2024,2024-05-26,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.523891,150.379864,2024,2024-05-20,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.521525,150.735624,2024,2024-04-10 08:09:00,"Vombatus ursinus","957480-99999","WOLLONGONG AIRPORT",-34.567,150.783,"Princes Motorway, Albion Park, Shellharbour City Council, New South Wales, 2527, Australia","Princes Motorway","New South Wales"
-34.520937,150.512922,2024,2024-01-05,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.5183,150.520278,2024,2024-02-25,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.51393,150.643746,2024,2024-07-04 10:04:23,"Vombatus ursinus","957480-99999","WOLLONGONG AIRPORT",-34.567,150.783,"Princes Motorway, Albion Park, Shellharbour City Council, New South Wales, 2527, Australia","Princes Motorway","New South Wales"
-34.513119,150.525645,2024,2024-03-07,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.51311,150.221668,2024,2024-06-26,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.511006,150.467445,2024,2024-10-17 08:25:09,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.505395,150.794081,2024,2024-03-04,"Vombatus ursinus","957480-99999","WOLLONGONG AIRPORT",-34.567,150.783,"Princes Motorway, Albion Park, Shellharbour City Council, New South Wales, 2527, Australia","Princes Motorway","New South Wales"
-34.505067,150.139873,2024,2024-03-10,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.504497,150.457017,2024,2024-05-31 20:40:44,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.501655,150.440793,2024,2024-01-12,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.4994,150.429416,2024,2024-06-02,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.494529,150.789573,2024,2024-02-11,"Vombatus ursinus","957480-99999","WOLLONGONG AIRPORT",-34.567,150.783,"Princes Motorway, Albion Park, Shellharbour City Council, New South Wales, 2527, Australia","Princes Motorway","New South Wales"
-34.493724,150.784671,2024,2024-01-17,"Vombatus ursinus","957480-99999","WOLLONGONG AIRPORT",-34.567,150.783,"Princes Motorway, Albion Park, Shellharbour City Council, New South Wales, 2527, Australia","Princes Motorway","New South Wales"
-34.49355,150.791468,2024,2024-02-13,"Vombatus ursinus","957480-99999","WOLLONGONG AIRPORT",-34.567,150.783,"Princes Motorway, Albion Park, Shellharbour City Council, New South Wales, 2527, Australia","Princes Motorway","New South Wales"
-34.49355,150.791468,2024,2024-02-09,"Vombatus ursinus","957480-99999","WOLLONGONG AIRPORT",-34.567,150.783,"Princes Motorway, Albion Park, Shellharbour City Council, New South Wales, 2527, Australia","Princes Motorway","New South Wales"
-34.493461,150.789489,2024,2024-03-04,"Vombatus ursinus","957480-99999","WOLLONGONG AIRPORT",-34.567,150.783,"Princes Motorway, Albion Park, Shellharbour City Council, New South Wales, 2527, Australia","Princes Motorway","New South Wales"
-34.493461,150.789489,2024,2024-03-07,"Vombatus ursinus","957480-99999","WOLLONGONG AIRPORT",-34.567,150.783,"Princes Motorway, Albion Park, Shellharbour City Council, New South Wales, 2527, Australia","Princes Motorway","New South Wales"
-34.493013,150.789379,2024,2024-03-04 21:15:00,"Vombatus ursinus","957480-99999","WOLLONGONG AIRPORT",-34.567,150.783,"Princes Motorway, Albion Park, Shellharbour City Council, New South Wales, 2527, Australia","Princes Motorway","New South Wales"
-34.492781,150.469475,2024,2024-05-12,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.491855,150.284005,2024,2024-05-25,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.49001,150.773267,2024,2024-02-28,"Vombatus ursinus","957480-99999","WOLLONGONG AIRPORT",-34.567,150.783,"Princes Motorway, Albion Park, Shellharbour City Council, New South Wales, 2527, Australia","Princes Motorway","New South Wales"
-34.486839,150.284703,2024,2024-01-13,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.485091,150.141082,2024,2024-05-08,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.479523,150.391849,2024,2024-02-13,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.479467,150.446487,2024,2024-11-21 12:52:28,"Vombatus ursinus hirsutus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.4738,150.453353,2024,2024-10-06 11:41:49,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.473553,150.45468,2024,2024-10-13 16:12:02,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.47154,150.772674,2024,2024-02-25,"Vombatus ursinus","957480-99999","WOLLONGONG AIRPORT",-34.567,150.783,"Princes Motorway, Albion Park, Shellharbour City Council, New South Wales, 2527, Australia","Princes Motorway","New South Wales"
-34.471491,150.771558,2024,2024-02-24 22:00:00,"Vombatus ursinus","957480-99999","WOLLONGONG AIRPORT",-34.567,150.783,"Princes Motorway, Albion Park, Shellharbour City Council, New South Wales, 2527, Australia","Princes Motorway","New South Wales"
-34.471373,150.77149,2024,2024-02-13 03:59:00,"Vombatus ursinus","957480-99999","WOLLONGONG AIRPORT",-34.567,150.783,"Princes Motorway, Albion Park, Shellharbour City Council, New South Wales, 2527, Australia","Princes Motorway","New South Wales"
-34.468841,150.779347,2024,2024-06-01,"Vombatus ursinus","957480-99999","WOLLONGONG AIRPORT",-34.567,150.783,"Princes Motorway, Albion Park, Shellharbour City Council, New South Wales, 2527, Australia","Princes Motorway","New South Wales"
-34.466463,150.366958,2024,2024-10-09 10:30:52,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.464263,150.473983,2024,2024-10-08 11:28:13,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.462127,149.475774,2024,2024-03-13,"Vombatus ursinus","947350-99999","TARALGA (P.O.)",-34.4,149.817,"Chisholm Street, Taralga, Upper Lachlan Shire Council, New South Wales, 2580, Australia","Chisholm Street","New South Wales"
-34.461697,150.486827,2024,2024-01-06,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.461697,150.486827,2024,2024-04-17,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.461697,150.486827,2024,2024-02-18,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.461697,150.486827,2024,2024-03-04,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.460151,149.46811,2024,2024-03-06,"Vombatus ursinus","947350-99999","TARALGA (P.O.)",-34.4,149.817,"Chisholm Street, Taralga, Upper Lachlan Shire Council, New South Wales, 2580, Australia","Chisholm Street","New South Wales"
-34.459367,150.453597,2024,2024-09-16 16:14:46,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.457438,150.459098,2024,2024-02-02,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.456948,150.408421,2024,2024-02-14,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.456896,150.438707,2024,2024-12-22 14:46:00,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.455885,150.412855,2024,2024-02-14,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.45538,150.433975,2024,2024-11-16 18:19:14,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.454558,150.431832,2024,2024-01-24,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.454388,150.43,2024,2024-01-20,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.453978,150.406719,2024,2024-02-14,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.452853,150.486641,2024,2024-05-02,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.452408,150.440985,2024,2024-01-24,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.450845,150.40994,2024,2024-02-14,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.450276,150.412868,2024,2024-02-14,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.449022,150.410364,2024,2024-02-14,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.448665,150.441388,2024,2024-06-21,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.448665,150.441388,2024,2024-02-04,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.446489,150.349639,2024,2024-03-26,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.445983,150.429275,2024,2024-10-23 18:29:00,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.441302,150.413031,2024,2024-03-10,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.441302,150.413031,2024,2024-02-03,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.438291,150.705827,2024,2024-04-23 17:36:00,"Vombatus ursinus","957480-99999","WOLLONGONG AIRPORT",-34.567,150.783,"Princes Motorway, Albion Park, Shellharbour City Council, New South Wales, 2527, Australia","Princes Motorway","New South Wales"
-34.437512,150.409103,2024,2024-10-09 10:36:02,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.436005,150.633943,2024,2024-04-26 02:41:00,"Vombatus ursinus","957480-99999","WOLLONGONG AIRPORT",-34.567,150.783,"Princes Motorway, Albion Park, Shellharbour City Council, New South Wales, 2527, Australia","Princes Motorway","New South Wales"
-34.435216,150.465384,2024,2024-02-26,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.434628,150.625795,2024,2024-06-02,"Vombatus ursinus","957480-99999","WOLLONGONG AIRPORT",-34.567,150.783,"Princes Motorway, Albion Park, Shellharbour City Council, New South Wales, 2527, Australia","Princes Motorway","New South Wales"
-34.434325,149.984512,2024,2024-07-24 17:14:21,"Vombatus ursinus","947350-99999","TARALGA (P.O.)",-34.4,149.817,"Chisholm Street, Taralga, Upper Lachlan Shire Council, New South Wales, 2580, Australia","Chisholm Street","New South Wales"
-34.432842,149.952304,2024,2024-11-25 11:53:13,"Vombatus ursinus hirsutus","947350-99999","TARALGA (P.O.)",-34.4,149.817,"Chisholm Street, Taralga, Upper Lachlan Shire Council, New South Wales, 2580, Australia","Chisholm Street","New South Wales"
-34.432764,149.811026,2024,2024-03-31,"Vombatus ursinus","947350-99999","TARALGA (P.O.)",-34.4,149.817,"Chisholm Street, Taralga, Upper Lachlan Shire Council, New South Wales, 2580, Australia","Chisholm Street","New South Wales"
-34.430995,150.317907,2024,2024-02-09,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.429453,150.256712,2024,2024-04-10,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.428756,150.479166,2024,2024-03-06,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.425933,150.196559,2024,2024-03-07,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.425765,150.645566,2024,2024-04-08 06:51:00,"Vombatus ursinus","957480-99999","WOLLONGONG AIRPORT",-34.567,150.783,"Princes Motorway, Albion Park, Shellharbour City Council, New South Wales, 2527, Australia","Princes Motorway","New South Wales"
-34.421087,150.228431,2024,2024-05-14,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.420761,150.471422,2024,2024-04-02,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.418566,150.524299,2024,2024-05-12,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.413527,150.813538,2024,2024-06-17,"Vombatus ursinus","947490-99999","BELLAMBI AWS",-34.383,150.933,"New South Wales, Australia","New South Wales","New South Wales"
-34.408295,150.484588,2024,2024-03-04,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.407181,150.31916,2024,2024-01-14,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.401416,150.879042,2024,2024-04-27,"Vombatus ursinus","947490-99999","BELLAMBI AWS",-34.383,150.933,"New South Wales, Australia","New South Wales","New South Wales"
-34.40087,150.36434,2024,2024-10-24 15:39:57,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.400638,150.354443,2024,2024-03-27,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.394953,150.516387,2024,2024-03-21,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.393416,150.382536,2024,2024-02-21,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.390355,150.424222,2024,2024-03-25,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.386819,150.840311,2024,2024-01-10,"Vombatus ursinus","947490-99999","BELLAMBI AWS",-34.383,150.933,"New South Wales, Australia","New South Wales","New South Wales"
-34.382533,150.454022,2024,2024-02-12,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.373608,150.297833,2024,2024-05-02,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.373608,150.297833,2024,2024-06-28,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.366512,150.87382,2024,2024-05-07 13:57:14,"Vombatus ursinus","947490-99999","BELLAMBI AWS",-34.383,150.933,"New South Wales, Australia","New South Wales","New South Wales"
-34.364672,150.855808,2024,2024-04-27 11:04:00,"Vombatus ursinus","947490-99999","BELLAMBI AWS",-34.383,150.933,"New South Wales, Australia","New South Wales","New South Wales"
-34.364509,150.497477,2024,2024-02-20,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.364508,150.497477,2024,2024-02-19,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.355682,150.487432,2024,2024-06-26,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.352402,150.494616,2024,2024-05-17,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.346881,150.486561,2024,2024-04-10,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.346337,150.485846,2024,2024-06-04,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
