"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-07-12,2024,7,12,194,12.4,21,6.7,21,1012.1,21,999.5,21,NA,0,3.9,21,5.7,NA,16.2,NA,8.5,NA,0,"G",NA,0,0,0,0,0,0,1,1.4,68.2
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-07-13,2024,7,13,195,10.7,17,4.9,17,1010.4,17,997.8,17,NA,0,4.7,17,6.7,NA,17.2,NA,7.8,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.3,67.4
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-07-14,2024,7,14,196,9.6,16,1.9,16,1007.9,16,995.4,16,NA,0,6.8,16,8.8,NA,14.9,NA,6.7,"*",0,"G",NA,0,0,0,0,0,0,0.7,1.2,58.7
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-07-15,2024,7,15,197,10.4,24,2.3,24,1000.9,24,988.4,24,NA,0,10.1,24,12.3,NA,13.4,NA,5.7,NA,0.25,"G",NA,0,1,0,0,0,0,0.7,1.3,57.2
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-07-16,2024,7,16,198,12.1,24,5.3,24,1001.9,24,989.4,24,NA,0,6.6,24,8.8,NA,15.3,NA,8.1,NA,0,"G",NA,0,1,0,0,0,0,0.9,1.4,63.1
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-07-17,2024,7,17,199,11.6,24,6.8,24,1009.1,24,996.5,24,NA,0,3.9,24,7.2,NA,18.7,NA,6,"*",0.25,"G",NA,0,1,0,0,0,0,1,1.4,72.4
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-07-18,2024,7,18,200,10.2,24,1.8,24,1013.2,24,1000.6,24,NA,0,6.5,24,9.8,NA,16.2,NA,5.8,NA,0,"G",NA,0,0,0,0,0,0,0.7,1.2,56
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-07-19,2024,7,19,201,11.6,24,2.7,24,1007.2,24,994.7,24,NA,0,8.3,24,14.9,NA,13.9,NA,6.7,"*",0,"G",NA,0,1,0,0,0,0,0.7,1.4,54.4
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-07-20,2024,7,20,202,11.5,21,3,21,1007.1,21,994.6,21,NA,0,10.8,21,15.4,NA,14.8,NA,6.5,NA,0,"G",NA,0,0,0,0,0,0,0.8,1.4,55.9
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-07-21,2024,7,21,203,11.9,24,4.2,24,1020.6,24,1007.9,24,NA,0,6.4,24,8.7,NA,16.9,NA,9.5,NA,0,"G",NA,0,0,0,0,0,0,0.8,1.4,59.3
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-07-22,2024,7,22,204,12.5,24,5.7,24,1024.5,24,1011.8,24,NA,0,5.8,24,7.7,NA,18.7,NA,8.5,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.4,63.2
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-07-23,2024,7,23,205,13.5,23,5.9,23,1023.5,23,1010.8,23,NA,0,5.5,23,7.7,NA,19.1,NA,8.4,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.5,60.1
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-07-24,2024,7,24,206,13.8,24,5.1,24,1018.3,24,1005.7,24,NA,0,4.2,24,8.2,NA,19.9,NA,9.1,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.6,55.7
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-07-25,2024,7,25,207,17,24,6.8,24,1014.8,24,1002.1,24,NA,0,4.7,24,7.2,NA,23.5,NA,8.1,NA,0,"G",NA,0,0,0,0,0,0,1,1.9,51
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-07-26,2024,7,26,208,11.1,24,5.4,24,1019.4,24,1006.7,24,NA,0,3.4,24,5.7,NA,19.3,NA,6.4,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.3,67.9
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-07-27,2024,7,27,209,12.1,23,4.6,23,1015,23,1002.4,23,NA,0,4.6,23,9.3,NA,19,NA,5.9,NA,0,"G",NA,0,0,0,0,0,0,0.8,1.4,60.1
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-07-28,2024,7,28,210,9.8,24,-0.8,24,1019.4,24,1006.7,24,NA,0,7.6,24,10.3,NA,14.9,NA,6.5,"*",0,"G",NA,0,0,0,0,0,0,0.6,1.2,47.6
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-07-29,2024,7,29,211,9.6,24,1.1,24,1029.2,24,1016.4,24,NA,0,5.6,24,9.3,NA,14.6,NA,5.5,"*",0,"G",NA,0,0,0,0,0,0,0.7,1.2,55.4
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-07-30,2024,7,30,212,11.5,24,2.6,24,1033.4,24,1020.6,24,NA,0,6.2,24,9.8,NA,15.7,NA,4.5,NA,0,"G",NA,0,0,0,0,0,0,0.7,1.4,54.3
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-07-31,2024,7,31,213,11.7,23,3.7,23,1033.7,23,1020.8,23,NA,0,4.8,23,7.7,NA,15.9,NA,8.7,NA,0,"G",NA,0,0,0,0,0,0,0.8,1.4,58
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-01,2024,8,1,214,10.8,24,6.1,24,1031,24,1018.3,24,NA,0,4.2,24,8.2,NA,15.6,NA,7.2,"*",0.76,"G",NA,0,1,0,0,0,0,0.9,1.3,72.7
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-02,2024,8,2,215,9.4,24,7.2,22,1029,24,1016.2,24,NA,0,3,24,5.1,NA,16.4,NA,4.8,"*",0.25,"G",NA,0,1,0,0,0,0,1,1.2,86.1
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-03,2024,8,3,216,10.4,23,4.5,23,1027.3,23,1014.6,23,NA,0,3.5,23,5.7,NA,19.6,NA,4.7,NA,0,"G",NA,0,0,0,0,0,0,0.8,1.3,66.8
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-04,2024,8,4,217,11.3,24,8.6,23,1025.8,24,1013.1,24,NA,0,2.2,24,3.6,NA,18.1,NA,5.7,NA,0,"G",NA,0,0,0,0,0,0,1.1,1.3,83.5
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-05,2024,8,5,218,10.8,24,6.9,24,1021.8,24,1009.1,24,NA,0,2.2,24,4.6,NA,15.5,NA,7,"*",0,"G",NA,0,0,0,0,0,0,1,1.3,76.8
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-06,2024,8,6,219,10.6,24,5,24,1022.9,24,1010.2,24,NA,0,4.3,24,6.2,NA,16.8,NA,6,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.3,68.3
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-07,2024,8,7,220,9.8,24,4.9,24,1026.9,24,1014.2,24,NA,0,2.4,24,4.1,NA,18.3,NA,5.1,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.2,71.5
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-08,2024,8,8,221,12.6,24,9.1,24,1024.9,24,1012.2,24,NA,0,3.2,24,4.6,NA,18.9,NA,4.6,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.5,79.2
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-09,2024,8,9,222,12,24,7.8,24,1026.4,24,1013.7,24,NA,0,3.3,24,5.7,NA,21.6,NA,7.9,NA,0,"G",NA,0,0,0,0,0,0,1.1,1.4,75.5
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-10,2024,8,10,223,12.7,24,10.6,21,1029.5,24,1016.7,24,NA,0,2.4,24,4.6,NA,18.8,NA,7.5,NA,0,"G",NA,0,0,0,0,0,0,1.3,1.5,87.1
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-11,2024,8,11,224,11.8,21,9.5,19,1031.2,21,1018.4,21,NA,0,2.6,21,5.7,NA,19.7,NA,7.5,"*",0,"I",NA,0,0,0,0,0,0,1.2,1.4,85.8
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-13,2024,8,13,226,14.3,24,13.6,23,1024.1,24,1011.4,24,NA,0,1.5,24,4.6,NA,19.7,NA,10.6,"*",4.06,"G",NA,0,1,0,0,0,0,1.6,1.6,95.6
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-14,2024,8,14,227,13.7,24,NA,0,1019.4,24,1006.8,24,NA,0,1.6,24,4.1,NA,16.4,NA,10.2,NA,2.03,"G",NA,0,1,0,0,0,0,NA,1.6,NA
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-15,2024,8,15,228,13.9,24,13,24,1016.7,24,1004.1,24,NA,0,2,24,3.6,NA,18.9,NA,10.5,"*",0,"G",NA,0,0,0,0,0,0,1.5,1.6,94.3
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-16,2024,8,16,229,14.8,24,10.7,24,1008.3,24,995.8,24,NA,0,3,24,7.2,NA,21.3,NA,9.2,"*",0,"G",NA,0,0,0,0,0,0,1.3,1.7,76.5
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-17,2024,8,17,230,14.3,24,6.8,24,1007.4,24,994.9,24,NA,0,7,24,10.3,NA,19.4,NA,9.1,NA,1.27,"G",NA,0,1,0,0,0,0,1,1.6,60.7
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-18,2024,8,18,231,12.6,24,9.1,24,1020.4,24,1007.7,24,NA,0,3.2,24,8.2,NA,16.4,NA,9,"*",0.51,"G",NA,0,1,0,0,0,0,1.2,1.5,79.2
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-19,2024,8,19,232,11.4,24,8.6,23,1023.7,24,1011,24,NA,0,2.2,24,5.1,NA,17.9,NA,5.5,"*",0.25,"G",NA,0,0,0,0,0,0,1.1,1.3,82.9
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-20,2024,8,20,233,13.7,20,11.4,19,1014.2,20,1001.7,20,NA,0,2.2,20,6.2,NA,21.1,NA,8.9,"*",0,"G",NA,0,0,0,0,0,0,1.3,1.6,86
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-21,2024,8,21,234,16.4,24,7.6,24,1015.2,24,1002.6,24,NA,0,5.4,24,9.8,NA,23,NA,8.7,NA,0,"G",NA,0,0,0,0,0,0,1,1.9,56
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-22,2024,8,22,235,15.7,24,6.1,24,1019.8,24,1007.2,24,NA,0,5.2,24,7.2,NA,22.3,NA,9.7,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.8,52.8
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-23,2024,8,23,236,15.6,24,8.1,24,1019.6,24,1006.9,24,NA,0,2.9,24,6.2,NA,22.5,NA,9.4,NA,0,"G",NA,0,0,0,0,0,0,1.1,1.8,61
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-24,2024,8,24,237,19.7,24,11.2,24,1013.2,24,1000.6,24,NA,0,3.3,24,11.3,NA,28.1,NA,9.8,NA,0,"G",NA,0,0,0,0,0,0,1.3,2.3,58
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-25,2024,8,25,238,19.4,24,9.2,24,1009.7,24,997.2,24,NA,0,7.7,24,14.9,NA,23.5,NA,13.3,NA,0,"G",NA,0,0,0,0,0,0,1.2,2.2,51.7
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-26,2024,8,26,239,15.4,24,5.9,24,1017.5,24,1004.9,24,NA,0,6.8,24,10.3,NA,23,NA,8.1,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.7,53.1
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-27,2024,8,27,240,19.9,24,3.3,24,1011.1,24,998.5,24,NA,0,7.8,24,16,NA,23.9,NA,7.7,NA,0,"G",NA,0,0,0,0,0,0,0.8,2.3,33.4
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-28,2024,8,28,241,18.1,24,3.3,24,1007.9,24,995.4,24,NA,0,9.8,24,17.5,NA,24.7,NA,12.6,"*",0,"G",NA,0,0,0,0,0,0,0.8,2.1,37.3
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-29,2024,8,29,242,16.9,24,3.2,24,1007.7,24,995.3,24,NA,0,4.8,24,8.8,NA,21.7,NA,12.9,"*",0,"G",NA,0,0,0,0,0,0,0.8,1.9,40
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-30,2024,8,30,243,19.7,24,6.2,24,1000.5,24,988.1,24,NA,0,7.4,24,16.5,NA,27.1,NA,12,NA,0,"G",NA,0,0,0,0,0,0,0.9,2.3,41.4
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-08-31,2024,8,31,244,18.2,24,2.4,24,1007.2,24,994.7,24,NA,0,6.9,24,12.9,NA,21.7,NA,12,NA,0,"G",NA,0,0,0,0,0,0,0.7,2.1,34.8
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-01,2024,9,1,245,20.2,24,1.2,24,1007.1,24,994.7,24,NA,0,8.3,24,13.9,NA,24.3,NA,15.8,NA,0,"G",NA,0,0,0,0,0,0,0.7,2.4,28.2
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-02,2024,9,2,246,13.5,24,-1.8,24,1019,24,1006.5,24,NA,0,9.1,24,15.4,NA,21,NA,8.3,"*",0,"G",NA,0,0,0,0,0,0,0.5,1.5,34.7
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-03,2024,9,3,247,10.6,24,2.4,24,1028.7,24,1016,24,NA,0,3.4,24,5.1,NA,19.1,NA,5.3,"*",0,"G",NA,0,0,0,0,0,0,0.7,1.3,56.9
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-04,2024,9,4,248,16.9,24,4.2,24,1021.7,24,1009.2,24,NA,0,3.9,24,6.7,NA,23.5,NA,4.9,NA,0,"G",NA,0,0,0,0,0,0,0.8,1.9,42.9
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-05,2024,9,5,249,19.8,24,6.1,24,1019.6,24,1007.1,24,NA,0,3.7,24,9.3,NA,28,NA,10.2,NA,0,"G",NA,0,0,0,0,0,0,0.9,2.3,40.8
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-06,2024,9,6,250,23.1,24,7.4,24,1017.8,24,1005.2,24,NA,0,6.4,24,11.3,NA,28.7,NA,8.9,NA,0,"G",NA,0,0,0,0,0,0,1,2.8,36.5
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-07,2024,9,7,251,14.4,24,11.1,23,1021.5,24,1008.9,24,NA,0,3.8,24,7.7,NA,23.2,NA,12.1,"*",0,"G",NA,0,0,0,0,0,0,1.3,1.6,80.6
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-08,2024,9,8,252,16.8,24,2.9,24,1016,24,1003.5,24,NA,0,5.4,24,9.3,NA,21.6,NA,11.7,NA,0.25,"G",NA,0,0,0,0,0,0,0.8,1.9,39.4
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-09,2024,9,9,253,14.8,24,5.8,24,1019.2,24,1006.7,24,NA,0,5.9,24,13.4,NA,22.6,NA,6.6,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.7,54.8
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-10,2024,9,10,254,14.6,24,10.3,23,1023.9,24,1011.3,24,NA,0,2.8,24,6.7,NA,21.1,NA,5.4,NA,0,"G",NA,0,0,0,0,0,0,1.3,1.7,75.4
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-11,2024,9,11,255,16.3,24,9.8,24,1020.6,24,1008,24,NA,0,3.2,24,7.7,NA,25.5,NA,8.5,NA,0,"H",NA,0,1,0,0,0,0,1.2,1.8,65.4
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-12,2024,9,12,256,11.7,24,8.6,24,1026.2,24,1013.6,24,NA,0,5,24,9.3,NA,18,NA,7.1,"*",0.51,"G",NA,0,1,0,0,0,0,1.1,1.4,81.3
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-13,2024,9,13,257,13.6,16,5.7,16,1024.9,16,1012.3,16,NA,0,3.2,16,7.2,NA,18.2,"*",6.7,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.6,58.9
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-14,2024,9,14,258,12.7,24,2.8,22,1022.8,24,1010.2,24,NA,0,5.8,24,10.8,NA,23.5,NA,6.8,NA,0,"G",NA,0,1,0,0,0,0,0.7,1.5,50.9
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-15,2024,9,15,259,9.7,24,0.6,24,1027.4,24,1014.7,24,NA,0,5.6,24,11.3,NA,16.9,NA,4,"*",0,"G",NA,0,0,0,0,0,0,0.6,1.2,53.1
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-16,2024,9,16,260,12.1,24,3.1,24,1024.8,24,1012.2,24,NA,0,3.1,24,5.7,NA,21.1,NA,3.7,NA,0,"G",NA,0,0,0,0,0,0,0.8,1.4,54.1
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-17,2024,9,17,261,15.1,24,2.3,24,1019.7,24,1007.1,24,NA,0,5.4,24,11.3,NA,22.1,NA,5,NA,0,"G",NA,0,0,0,0,0,0,0.7,1.7,42.1
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-18,2024,9,18,262,15.6,24,-1.1,24,1010.4,24,998,24,NA,0,5.7,24,11.8,NA,23.4,NA,3.6,"*",0,"G",NA,0,0,0,0,0,0,0.6,1.8,31.9
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-19,2024,9,19,263,17.2,24,0,24,1007,24,994.6,24,NA,0,8.1,24,17.5,NA,24.3,NA,3.3,NA,0,"G",NA,0,0,0,0,0,0,0.6,2,31.2
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-20,2024,9,20,264,17.1,24,1.8,24,1007.2,24,994.8,24,NA,0,7.7,24,12.4,NA,21.8,NA,7.2,NA,0,"G",NA,0,0,0,0,0,0,0.7,1.9,35.7
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-21,2024,9,21,265,17.1,24,2.6,24,1010.9,24,998.5,24,NA,0,6.2,24,12.3,NA,21.8,NA,13.9,NA,0,"G",NA,0,0,0,0,0,0,0.7,1.9,37.8
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-22,2024,9,22,266,16.9,24,4.7,24,1015.5,24,1003,24,NA,0,4.6,24,8.7,NA,24,NA,9.7,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.9,44.4
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-23,2024,9,23,267,18.8,24,7.9,24,1018.3,24,1005.8,24,NA,0,5.9,24,10.8,NA,26.9,NA,8.1,NA,0,"G",NA,0,0,0,0,0,0,1.1,2.2,49.1
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-24,2024,9,24,268,17.7,23,11.6,22,1014.8,23,1002.3,23,NA,0,2.4,23,4.6,NA,23.5,NA,10.5,NA,0,"G",NA,0,0,0,0,0,0,1.4,2,67.5
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-25,2024,9,25,269,17.2,24,9.6,23,1013.3,24,1000.8,24,NA,0,5.9,24,8.7,NA,27.7,NA,8.5,"*",13.46,"G",NA,0,1,0,0,0,0,1.2,2,60.9
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-26,2024,9,26,270,10.2,24,8.8,23,1024.5,24,1011.9,24,NA,0,5.3,24,7.7,NA,12.1,"*",8.2,"*",0,"G",NA,0,1,0,0,0,0,1.1,1.2,91
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-27,2024,9,27,271,11.2,24,9.3,24,1028.8,24,1016.1,24,NA,0,3.3,24,6.7,NA,15.7,NA,8.6,"*",0.51,"G",NA,0,1,0,0,0,0,1.2,1.3,88.1
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-28,2024,9,28,272,14,22,10.6,22,1025.6,22,1013,22,NA,0,3.3,22,6.7,NA,19.9,NA,8.4,NA,0.51,"G",NA,0,1,0,0,0,0,1.3,1.6,80
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-29,2024,9,29,273,17.4,23,14.4,23,1017.9,23,1005.4,23,NA,0,3.7,23,5.7,NA,23.2,NA,8.6,NA,0,"G",NA,0,1,0,0,0,0,1.6,2,82.6
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-09-30,2024,9,30,274,13.4,24,9.9,22,1021.6,24,1009,24,NA,0,3.6,24,8.8,NA,20.2,NA,8.6,"*",0,"G",NA,0,0,0,0,0,0,1.2,1.5,79.4
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-01,2024,10,1,275,15.7,24,11.5,24,1025.2,24,1012.7,24,NA,0,3.4,24,5.1,NA,21.6,NA,7.5,NA,4.06,"G",NA,0,1,0,0,0,0,1.4,1.8,76.1
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-02,2024,10,2,276,13,24,9.6,24,1030.6,24,1018,24,NA,0,2.8,24,5.1,NA,19.1,NA,7.9,"*",0.25,"G",NA,0,0,0,0,0,0,1.2,1.5,79.8
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-03,2024,10,3,277,13.4,24,9.7,24,1024.4,24,1011.9,24,NA,0,2.9,24,7.2,NA,20.8,NA,7.2,"*",0,"G",NA,0,0,0,0,0,0,1.2,1.5,78.3
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-04,2024,10,4,278,18,24,13.6,24,1009.6,24,997.2,24,NA,0,2.6,24,7.7,NA,23.6,NA,7,NA,0,"G",NA,0,1,0,0,0,0,1.6,2.1,75.5
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-05,2024,10,5,279,18.3,24,6.1,24,1006.9,24,994.6,24,NA,0,5.4,24,10.3,NA,25.4,NA,8.9,"*",0.25,"G",NA,0,1,0,0,0,0,0.9,2.1,44.8
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-06,2024,10,6,280,17.2,24,7.9,24,1013.5,24,1001.1,24,NA,0,5.5,24,14.4,NA,23.2,NA,8.2,NA,0,"G",NA,0,0,0,0,0,0,1.1,2,54.3
