"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-07-23,2024,7,23,205,24.4,24,19.7,24,1015.2,24,1013.1,24,NA,0,6.8,24,8.2,NA,26,"*",21.3,NA,0.51,"G",NA,0,1,0,0,0,0,2.3,3.1,75.1
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-07-24,2024,7,24,206,24.1,24,20.9,24,1013.7,24,1011.6,24,NA,0,6.4,24,9.3,NA,27.1,NA,21.6,NA,0.51,"G",NA,0,1,0,0,0,0,2.5,3,82.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-07-25,2024,7,25,207,24.6,24,21.9,24,1013.8,24,1011.7,24,NA,0,6.2,24,7.7,NA,27.6,NA,22,NA,0.51,"G",NA,0,1,0,0,0,0,2.6,3.1,85
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-07-26,2024,7,26,208,24.7,24,20.7,24,1015.2,24,1013.1,24,NA,0,5.6,24,9.8,NA,27.4,"*",23,"*",0.25,"G",NA,0,1,0,0,0,0,2.4,3.1,78.5
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-07-27,2024,7,27,209,24.2,24,20.6,24,1015.7,24,1013.6,24,NA,0,4.1,24,9.3,NA,28.2,"*",19.3,"*",0.25,"G",NA,0,0,0,0,0,0,2.4,3,80.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-07-28,2024,7,28,210,24.3,24,20.7,24,1015.4,24,1013.3,24,NA,0,4.9,24,8.2,NA,28.9,NA,19.3,NA,0.51,"G",NA,0,0,0,0,0,0,2.4,3,80.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-07-29,2024,7,29,211,24.3,24,21.1,24,1016.3,24,1014.2,24,NA,0,6.9,24,8.8,NA,28.6,NA,21.5,NA,2.29,"G",NA,0,1,0,0,0,0,2.5,3,82.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-07-30,2024,7,30,212,23.2,24,20.9,24,1017.5,24,1015.4,24,NA,0,6.8,24,8.8,NA,25.8,"*",21.5,"*",1.52,"G",NA,0,1,0,0,0,0,2.5,2.8,86.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-07-31,2024,7,31,213,23.4,23,20.2,23,1018.1,23,1016,23,NA,0,6.3,23,9.3,NA,26.1,"*",21.4,NA,0.51,"G",NA,0,1,0,0,0,0,2.4,2.9,82.2
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-01,2024,8,1,214,23.8,24,20.8,24,1017.2,24,1015.1,24,NA,0,5.9,24,7.7,NA,26,"*",21.3,NA,2.79,"G",NA,0,1,0,0,0,0,2.5,2.9,83.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-02,2024,8,2,215,24.3,23,18.9,23,1016.8,23,1014.7,23,NA,0,7.2,23,10.3,NA,26.4,"*",21.4,NA,0.25,"G",NA,0,0,0,0,0,0,2.2,3,71.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-03,2024,8,3,216,24.6,23,18.6,23,1016.8,23,1014.7,23,NA,0,7.3,23,9.3,NA,27.3,"*",22.1,"*",0.25,"G",NA,0,1,0,0,0,0,2.1,3.1,69.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-04,2024,8,4,217,24.3,24,20.1,24,1016.4,24,1014.3,24,NA,0,5.7,24,9.3,NA,27.2,"*",21.8,NA,0.25,"G",NA,0,1,0,0,0,0,2.3,3,77.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-05,2024,8,5,218,24.8,24,20.7,24,1016.1,24,1014,24,NA,0,6.1,24,8.8,NA,28.3,"*",21.7,NA,0.51,"G",NA,0,0,0,0,0,0,2.4,3.1,78
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-06,2024,8,6,219,24.8,24,20.1,24,1016.2,24,1014.1,24,NA,0,6.4,24,9.8,NA,29.2,NA,22.7,NA,0,"G",NA,0,0,0,0,0,0,2.3,3.1,75.2
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-07,2024,8,7,220,24.9,24,20.7,24,1015.9,24,1013.8,24,NA,0,5.7,24,7.7,NA,28.1,"*",23.1,"*",0,"G",NA,0,0,0,0,0,0,2.4,3.1,77.5
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-08,2024,8,8,221,24.8,24,20.4,24,1016.3,24,1014.2,24,NA,0,6.2,24,8.8,NA,28,"*",23,NA,0,"G",NA,0,0,0,0,0,0,2.4,3.1,76.6
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-09,2024,8,9,222,24.6,24,20.2,24,1014.8,24,1012.7,24,NA,0,6.2,24,8.8,NA,28.3,NA,22.7,NA,0,"G",NA,0,0,0,0,0,0,2.4,3.1,76.5
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-10,2024,8,10,223,24.3,24,21.3,24,1013.9,24,1011.8,24,NA,0,5.4,24,7.7,NA,26.8,"*",22.6,NA,0.51,"G",NA,0,0,0,0,0,0,2.5,3,83.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-11,2024,8,11,224,23.9,21,21.4,21,1013.2,21,1011.1,21,NA,0,2.6,21,6.2,NA,28.1,"*",21.5,"*",0,"G",NA,0,0,0,0,0,0,2.5,3,85.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-13,2024,8,13,226,24.4,24,20.8,24,1013.3,24,1011.2,24,NA,0,3.4,24,6.7,NA,28.3,"*",19.5,"*",0,"G",NA,0,0,0,0,0,0,2.5,3.1,80.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-14,2024,8,14,227,22.7,24,19.6,24,1013.4,24,1011.3,24,NA,0,2.1,24,5.7,NA,28.2,"*",17.2,"*",0,"G",NA,0,0,0,0,0,0,2.3,2.8,82.7
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-15,2024,8,15,228,23.7,24,19.8,24,1013.3,24,1011.2,24,NA,0,2.4,24,5.7,NA,29.2,"*",17.1,NA,0,"G",NA,0,0,0,0,0,0,2.3,2.9,78.8
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-16,2024,8,16,229,22.6,24,19.1,24,1013.6,24,1011.5,24,NA,0,2.3,24,6.7,NA,29,"*",16.6,"*",0,"G",NA,0,0,0,0,0,0,2.2,2.7,80.6
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-17,2024,8,17,230,21.7,24,18.5,24,1013.7,24,1011.6,24,NA,0,2.1,24,6.2,NA,29,"*",15.4,"*",0,"G",NA,0,0,0,0,0,0,2.1,2.6,82
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-18,2024,8,18,231,23.9,24,19.9,24,1013.8,24,1011.7,24,NA,0,2.1,24,5.7,NA,29.8,"*",15.4,NA,0,"G",NA,0,0,0,0,0,0,2.3,3,78.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-19,2024,8,19,232,26.3,24,22.4,24,1015,24,1012.9,24,NA,0,5.8,24,7.2,NA,28.7,"*",17.4,NA,0,"G",NA,0,0,0,0,0,0,2.7,3.4,79.2
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-20,2024,8,20,233,26.5,24,22.9,24,1015.4,24,1013.3,24,NA,0,6.7,24,8.7,NA,29.6,"*",24.8,NA,0.25,"G",NA,0,1,0,0,0,0,2.8,3.5,80.6
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-21,2024,8,21,234,26,24,20.5,24,1015.4,24,1013.3,24,NA,0,7.6,24,9.3,NA,30.2,"*",23.9,"*",0,"G",NA,0,1,0,0,0,0,2.4,3.4,71.7
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-22,2024,8,22,235,25.2,24,21.7,24,1014.6,24,1012.5,24,NA,0,7.1,24,9.8,NA,28.3,"*",23.1,"*",2.79,"G",NA,0,1,0,0,0,0,2.6,3.2,81
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-23,2024,8,23,236,25.9,24,23.1,24,1015.4,24,1013.3,24,NA,0,7.5,24,8.8,NA,27.9,"*",23,NA,0.51,"G",NA,0,0,0,0,0,0,2.8,3.3,84.6
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-24,2024,8,24,237,26,24,21,24,1014.6,24,1012.5,24,NA,0,8.2,24,10.8,NA,29.6,"*",24.5,"*",0,"G",NA,0,0,0,0,0,0,2.5,3.4,74
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-25,2024,8,25,238,25.3,24,20.1,24,1013.9,24,1011.8,24,NA,0,6.6,24,9.3,NA,28.7,"*",22.3,"*",0,"G",NA,0,0,0,0,0,0,2.3,3.2,72.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-26,2024,8,26,239,25.1,24,20.7,24,1014.2,24,1012.1,24,NA,0,5.6,24,8.8,NA,29.7,"*",21.5,"*",2.29,"G",NA,0,0,0,0,0,0,2.4,3.2,76.6
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-27,2024,8,27,240,25,24,21.1,24,1014.4,24,1012.3,24,NA,0,5.6,24,7.7,NA,27.9,"*",21.4,NA,0.51,"G",NA,0,1,0,0,0,0,2.5,3.2,79
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-28,2024,8,28,241,25.4,24,21.3,24,1014,24,1011.9,24,NA,0,5.5,24,8.8,NA,29.8,"*",21.3,NA,1.02,"G",NA,0,1,0,0,0,0,2.5,3.2,78.1
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-29,2024,8,29,242,25.3,24,22.2,24,1013.1,24,1011,24,NA,0,4.6,24,8.8,NA,28.8,"*",23.2,"*",1.27,"G",NA,0,1,0,0,0,0,2.7,3.2,83
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-30,2024,8,30,243,24.9,24,22.8,24,1013.2,24,1011.1,24,NA,0,3.5,24,7.7,NA,27.8,"*",22.4,"*",1.78,"G",NA,0,1,0,0,0,0,2.8,3.1,88.1
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-08-31,2024,8,31,244,26.2,24,22.1,24,1013.6,24,1011.5,24,NA,0,5.2,24,7.2,NA,29.3,"*",21.9,NA,0,"G",NA,0,1,0,0,0,0,2.7,3.4,78.2
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-01,2024,9,1,245,26.4,24,22.1,24,1014.5,24,1012.5,24,NA,0,6.3,24,8.8,NA,30.1,"*",24.1,NA,0,"G",NA,0,0,0,0,0,0,2.7,3.4,77.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-02,2024,9,2,246,26.4,24,22.1,24,1015.2,24,1013.2,24,NA,0,6.2,24,8.8,NA,30.3,"*",24.5,NA,0,"G",NA,0,0,0,0,0,0,2.7,3.4,77.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-03,2024,9,3,247,26.1,24,21.3,24,1014.5,24,1012.5,24,NA,0,7.7,24,8.8,NA,29.4,"*",23.9,"*",0.25,"G",NA,0,1,0,0,0,0,2.5,3.4,74.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-04,2024,9,4,248,26.3,24,21.2,24,1013.8,24,1011.7,24,NA,0,7.7,24,9.8,NA,30,"*",23.7,NA,0.51,"G",NA,0,1,0,0,0,0,2.5,3.4,73.6
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-05,2024,9,5,249,26.1,24,21.7,24,1015.4,24,1013.3,24,NA,0,7.5,24,9.8,NA,28.2,"*",24.3,NA,1.02,"G",NA,0,1,0,0,0,0,2.6,3.4,76.8
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-06,2024,9,6,250,25.1,24,21,24,1017.4,24,1015.3,24,NA,0,7.7,24,10.8,NA,28.8,"*",21.9,"*",2.79,"G",NA,0,1,0,0,0,0,2.5,3.2,78
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-07,2024,9,7,251,25.4,24,20.4,24,1016.2,24,1014.1,24,NA,0,7.2,24,10.8,NA,29.4,"*",21.9,NA,1.52,"G",NA,0,1,0,0,0,0,2.4,3.2,73.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-08,2024,9,8,252,25.1,24,21,24,1014.1,24,1012.1,24,NA,0,6.1,24,9.8,NA,28.6,"*",22.4,NA,0.25,"G",NA,0,0,0,0,0,0,2.5,3.2,78
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-09,2024,9,9,253,25.8,24,21.1,24,1013.2,24,1011.2,24,NA,0,6.2,24,9.8,NA,29.3,"*",22.6,NA,0.51,"G",NA,0,0,0,0,0,0,2.5,3.3,75.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-10,2024,9,10,254,25.6,24,21.6,24,1013.8,24,1011.8,24,NA,0,7,24,9.3,NA,29.2,"*",23.4,"*",2.03,"G",NA,0,1,0,0,0,0,2.6,3.3,78.6
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-11,2024,9,11,255,24.4,24,21.4,24,1014.5,24,1012.5,24,NA,0,6.5,24,8.8,NA,28.8,"*",21.6,"*",3.3,"G",NA,0,1,0,0,0,0,2.5,3.1,83.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-12,2024,9,12,256,24.9,24,20.8,24,1013,24,1011,24,NA,0,6.7,24,10.3,NA,28.6,"*",21.5,NA,0.51,"G",NA,0,1,0,0,0,0,2.5,3.1,78
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-13,2024,9,13,257,26.5,16,20.7,16,1012.1,16,1010.1,16,NA,0,6.9,16,8.8,NA,29.1,"*",22.2,NA,0,"G",NA,0,0,0,0,0,0,2.4,3.5,70.5
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-14,2024,9,14,258,25.9,24,20.8,24,1011.2,24,1009.2,24,NA,0,8,24,10.3,NA,27.1,"*",23.6,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.3,73.5
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-15,2024,9,15,259,26.1,24,21.2,24,1011.5,24,1009.5,24,NA,0,7.2,24,8.8,NA,28.9,NA,24.9,"*",0,"G",NA,0,0,0,0,0,0,2.5,3.4,74.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-16,2024,9,16,260,24.9,24,21.8,24,1012.4,24,1010.4,24,NA,0,6.9,24,8.2,NA,28.2,NA,23.4,"*",2.79,"G",NA,0,1,0,0,0,0,2.6,3.1,82.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-17,2024,9,17,261,24.1,24,22.1,24,1012.5,24,1010.5,24,NA,0,7.1,24,10.3,NA,25.9,"*",22.6,"*",7.87,"G",NA,0,1,0,0,0,0,2.7,3,88.6
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-18,2024,9,18,262,24.1,24,22.4,24,1012.6,24,1010.6,24,NA,0,6.6,24,9.8,NA,26,"*",22.5,NA,5.84,"G",NA,0,1,0,0,0,0,2.7,3,90.2
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-19,2024,9,19,263,24.9,24,23.6,24,1012.5,24,1010.5,24,NA,0,4.1,24,7.2,NA,26.6,"*",22.9,NA,3.3,"G",NA,0,1,0,0,0,0,2.9,3.1,92.5
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-20,2024,9,20,264,25.9,24,23.4,24,1012.1,24,1010.1,24,NA,0,2.3,24,5.7,NA,29.9,"*",23.6,"*",0,"G",NA,0,0,0,0,0,0,2.9,3.3,86.1
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-21,2024,9,21,265,27,24,23.6,24,1012.6,24,1010.6,24,NA,0,3.3,24,5.7,NA,30.4,"*",23.4,NA,0,"G",NA,0,0,0,0,0,0,2.9,3.6,81.7
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-22,2024,9,22,266,25.8,24,22.6,24,1013.6,24,1011.6,24,NA,0,3.4,24,7.2,NA,30.5,"*",20.2,"*",0,"G",NA,0,0,0,0,0,0,2.7,3.3,82.5
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-23,2024,9,23,267,26.4,24,20.9,24,1014,24,1012,24,NA,0,6.4,24,7.7,NA,29.3,"*",20,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.4,71.8
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-24,2024,9,24,268,26.3,23,21.3,23,1013.9,23,1011.9,23,NA,0,6.4,23,8.2,NA,29.1,"*",24.3,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.4,74
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-25,2024,9,25,269,26.7,24,22.9,24,1013.6,24,1011.6,24,NA,0,5.8,24,8.8,NA,29,"*",24.6,NA,0,"G",NA,0,0,0,0,0,0,2.8,3.5,79.7
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-26,2024,9,26,270,26.2,24,23.2,24,1013.4,24,1011.4,24,NA,0,3.7,24,6.7,NA,30.4,"*",23.3,"*",0,"G",NA,0,0,0,0,0,0,2.8,3.4,83.6
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-27,2024,9,27,271,25,24,21.8,24,1013.3,24,1011.3,24,NA,0,2.3,24,5.7,NA,29.8,"*",19.6,"*",0,"G",NA,0,0,0,0,0,0,2.6,3.2,82.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-28,2024,9,28,272,25.6,21,21.7,21,1013.6,21,1011.6,21,NA,0,2.7,21,5.7,NA,30.2,"*",19.6,NA,0,"G",NA,0,0,0,0,0,0,2.6,3.3,79.1
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-29,2024,9,29,273,25.9,23,22.1,23,1013,23,1011,23,NA,0,3.7,23,7.2,NA,30,"*",20.2,NA,0,"G",NA,0,0,0,0,0,0,2.7,3.3,79.6
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-09-30,2024,9,30,274,24.9,23,20.4,23,1013.1,23,1011.1,23,NA,0,4.1,23,8.2,NA,30.1,"*",19.3,"*",0,"G",NA,0,0,0,0,0,0,2.4,3.1,76.1
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-01,2024,10,1,275,26.9,24,20.4,24,1012.9,24,1010.9,24,NA,0,6.6,24,8.8,NA,30,"*",19.3,NA,0,"G",NA,0,0,0,0,0,0,2.4,3.5,67.6
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-02,2024,10,2,276,26.8,24,20.6,24,1013.9,24,1011.9,24,NA,0,7.8,24,10.3,NA,29.2,"*",25.1,"*",0,"G",NA,0,0,0,0,0,0,2.4,3.5,68.8
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-03,2024,10,3,277,26.4,24,19.4,24,1014.9,24,1012.9,24,NA,0,7.7,24,11.3,NA,29.5,"*",24.1,"*",0,"G",NA,0,0,0,0,0,0,2.2,3.4,65.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-04,2024,10,4,278,26.1,24,20.3,24,1013.3,24,1011.3,24,NA,0,6.1,24,9.3,NA,30.3,NA,23.8,"*",0,"G",NA,0,0,0,0,0,0,2.4,3.4,70.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-05,2024,10,5,279,26.1,24,21.5,24,1013.5,24,1011.5,24,NA,0,5.6,24,7.7,NA,29.3,NA,23.1,NA,0.51,"G",NA,0,0,0,0,0,0,2.6,3.4,75.8
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-06,2024,10,6,280,26.4,24,21.4,24,1014.5,24,1012.5,24,NA,0,6.1,24,7.7,NA,30.5,NA,23.4,"*",0,"G",NA,0,1,0,0,0,0,2.5,3.4,74
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-07,2024,10,7,281,26.3,24,23.4,24,1014.6,24,1012.6,24,NA,0,6.2,24,7.7,NA,29.6,NA,23.3,NA,1.78,"G",NA,0,1,0,0,0,0,2.9,3.4,84.1
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-08,2024,10,8,282,27.1,24,23.9,24,1013.6,24,1011.6,24,NA,0,5.7,24,7.7,NA,29.7,"*",24.2,NA,0.25,"G",NA,0,1,0,0,0,0,3,3.6,82.7
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-09,2024,10,9,283,27.3,24,23.9,24,1012.1,24,1010.1,24,NA,0,4.7,24,7.7,NA,30.2,"*",25.2,NA,0,"G",NA,0,0,0,0,0,0,3,3.6,81.7
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-10,2024,10,10,284,27.7,24,23.3,24,1012.4,24,1010.4,24,NA,0,5.9,24,8.2,NA,30.8,"*",25.3,NA,0,"G",NA,0,0,0,0,0,0,2.9,3.7,77
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-11,2024,10,11,285,27.3,24,21.6,24,1013.5,24,1011.5,24,NA,0,7.7,24,9.8,NA,29.9,"*",25.5,NA,0,"G",NA,0,0,0,0,0,0,2.6,3.6,71.1
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-12,2024,10,12,286,27.2,24,20.7,24,1012.6,24,1010.6,24,NA,0,7.2,24,9.3,NA,30.8,"*",25.3,"*",0,"G",NA,0,0,0,0,0,0,2.4,3.6,67.7
