"lat.x","lon.x","year","eventDate","scientificName","weather_station_id","stname","lat.y","lon.y","address","city","state"
-28.18726,153.585434,2024,2024-08-25 10:22:58,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.186655,153.586121,2024,2024-08-04 09:25:21,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.185331,153.578911,2024,2024-08-04 10:02:15,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.184726,153.595734,2024,2024-08-17 10:41:16,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.184139,153.590472,2024,2024-09-24 09:50:00,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.184139,153.590472,2024,2024-09-24 09:50:00,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.182198,153.58464,2024,2024-10-12 09:39:41,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.178787,153.59024,2024,2024-06-23 09:54:29,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.175155,153.582001,2024,2024-06-30 09:22:08,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.174603,153.575279,2024,2024-10-07 10:18:30,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.172625,153.568268,2024,2024-09-14 10:19:39,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.169375,153.589814,2024,2024-07-28 12:25:18,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.168022,153.566786,2024,2024-08-04 14:20:42,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.166794,153.555179,2024,2024-09-20 12:50:00,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.166761,153.555676,2024,2024-09-20 12:20:00,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.166411,153.608367,2024,2024-07-15 11:12:32,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.16561,153.529687,2024,2024-08-27 13:32:15,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.16561,153.529687,2024,2024-08-27 13:32:00,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.165054,153.579597,2024,2024-08-17 09:26:13,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.164917,153.531961,2024,2024-08-17 14:13:19,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.163654,153.579941,2024,2024-06-30 09:28:31,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.162653,153.539755,2024,2024-08-25 09:00:00,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.162443,153.564835,2024,2024-07-08 10:51:31,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.162096,153.562576,2024,2024-10-18 08:47:52,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.162096,153.562576,2024,2024-10-18 09:29:57,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.162096,153.562576,2024,2024-10-18 09:30:56,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.162096,153.562576,2024,2024-10-18 09:32:14,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.160809,153.531919,2024,2024-09-25,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.157794,153.556938,2024,2024-09-14 10:54:46,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.157731,153.544727,2024,2024-08-04 13:55:02,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.157553,153.524589,2024,2024-08-04 10:30:00,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.156461,153.606377,2024,2024-08-18 13:00:00,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.155903,153.567238,2024,2024-06-26 09:25:50,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.155784,153.587494,2024,2024-07-27 10:53:37,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.150205,153.554597,2024,2024-07-29 16:00:00,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.15,153.56,2024,2024-09-15 10:39:26,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.15,153.56,2024,2024-07-29 02:13:00,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.15,153.56,2024,2024-09-21 09:54:50,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.15,153.56,2024,2024-06-15 09:43:40,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.15,153.56,2024,2024-09-11 09:44:46,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.15,153.56,2024,2024-07-19 10:28:12,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.15,153.56,2024,2024-06-15 10:38:56,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.15,153.56,2024,2024-06-15 10:18:15,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.15,153.56,2024,2024-10-06 09:28:29,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.15,153.56,2024,2024-09-21 09:54:19,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.15,153.56,2024,2024-10-29,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.15,153.56,2024,2024-06-15 11:00:42,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.15,153.56,2024,2024-09-22 09:15:54,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.15,153.56,2024,2024-06-15 11:18:25,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.15,153.56,2024,2024-06-26 08:26:35,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.15,153.56,2024,2024-09-21 09:33:22,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.15,153.56,2024,2024-06-16 09:49:06,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.15,153.56,2024,2024-09-11 11:29:49,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.15,153.56,2024,2024-07-11,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.15,153.56,2024,2024-08-30 09:53:53,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.15,153.56,2024,2024-08-30 09:48:51,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.15,153.56,2024,2024-06-16 10:12:19,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.15,153.56,2024,2024-08-30 09:49:05,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.15,153.56,2024,2024-07-19 09:23:41,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.15,153.56,2024,2024-06-26 09:35:27,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.148792,153.551788,2024,2024-06-14 15:17:18,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.147124,153.576851,2024,2024-06-26 09:30:14,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.146448,153.53803,2024,2024-09-01 13:38:15,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.144053,153.496917,2024,2024-10-13 16:59:54,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.141675,153.569298,2024,2024-06-26 10:35:04,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.134712,153.570671,2024,2024-06-26 09:42:42,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.134593,153.564148,2024,2024-06-09 09:47:00,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.133004,153.565521,2024,2024-07-27 10:07:01,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.127364,153.48797,2024,2024-09-15 16:20:00,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.127352,153.487871,2024,2024-09-15 16:17:00,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.125274,153.647919,2024,2024-08-18,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.100973,153.478569,2024,2024-05-31 11:14:34,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.099408,153.636183,2024,2024-07-24 09:15:06,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.09421,153.469391,2024,2024-08-18 15:06:26,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.088035,153.499947,2024,2024-09-14 07:50:00,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.087667,153.463125,2024,2024-07-29,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.063331,153.513329,2024,2024-06-14 13:17:22,"Megaptera novaeangliae","945920-99999","GOLD COAST",-28.164,153.505,"Gold Coast Airport, Arthur Butler Parade, Bilinga, Gold Coast City, Queensland, 4225, Australia","Gold Coast Airport","Queensland"
-28.026054,153.451024,2024,2024-09-19 15:39:42,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-28.026054,153.451024,2024,2024-09-19 15:39:42,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-28.025861,153.454978,2024,2024-08-05 13:14:19,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-28.0226,153.438922,2024,2024-09-02 13:13:10,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-28.022566,153.453946,2024,2024-08-05 12:58:20,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-28.012437,153.451884,2024,2024-09-18 12:37:37,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-28.012413,153.441762,2024,2024-08-19 09:56:24,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-28.012413,153.441762,2024,2024-08-19 09:56:24,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-28.007111,153.450166,2024,2024-09-19 16:39:10,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-28.003578,153.444585,2024,2024-09-25 11:36:13,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-28,153.5,2024,2024-07-17 11:34:06,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-28,153.5,2024,2024-08-10,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-28,153.5,2024,2024-09-04 10:20:52,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-28,114,2024,2024-07-17 15:20:00,"Megaptera novaeangliae","944010-99999","KALBARRI",-27.717,114.167,"Walker Street, Kalbarri, Shire of Northampton, Western Australia, Australia","Walker Street","Western Australia"
-27.999346,153.461838,2024,2024-09-11 16:43:15,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.998317,153.438155,2024,2024-09-02 09:46:03,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.998152,153.454775,2024,2024-09-25 12:36:06,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.994951,153.469734,2024,2024-08-20,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.993835,153.506126,2024,2024-07-26 13:32:47,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.993456,153.464248,2024,2024-09-09 09:50:37,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.993442,153.442274,2024,2024-08-05 13:19:53,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.992811,153.46087,2024,2024-09-23 10:23:16,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.989452,153.465285,2024,2024-08-22 10:24:51,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.988239,153.466666,2024,2024-08-22 10:25:05,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.988239,153.466666,2024,2024-08-22 10:25:05,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.987382,153.436089,2024,2024-09-02 12:42:09,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.986273,153.469391,2024,2024-07-25 10:26:10,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.985993,153.505096,2024,2024-07-26 12:51:07,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.985838,153.50194,2024,2024-09-15 11:54:00,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.9847,153.463897,2024,2024-07-13 12:35:00,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.9847,153.463897,2024,2024-07-13 12:35:00,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.9847,153.463897,2024,2024-07-13 13:41:00,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.983757,153.488983,2024,2024-07-15 15:47:42,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.982224,153.479004,2024,2024-06-09 09:51:12,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.979394,153.441196,2024,2024-07-01 15:50:55,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.977931,153.46184,2024,2024-08-22 10:51:51,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
