"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-05-13,2024,5,13,134,27.4,24,20.7,24,1011.8,24,1010,24,NA,0,2.4,24,6.2,NA,34.1,NA,21.4,NA,0,"G",NA,0,0,0,0,0,0,2.4,3.6,66.9
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-05-14,2024,5,14,135,26.8,24,19.9,24,1012.4,24,1010.6,24,NA,0,2.3,24,6.7,NA,34.1,NA,20.5,"*",0,"G",NA,0,0,0,0,0,0,2.3,3.5,65.9
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-05-15,2024,5,15,136,26.9,24,20.6,24,1013.1,24,1011.3,24,NA,0,1.9,24,5.1,NA,34.1,NA,20.4,NA,0,"G",NA,0,0,0,0,0,0,2.4,3.5,68.4
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-05-16,2024,5,16,137,27.2,24,21.3,24,1012.5,24,1010.7,24,NA,0,2.2,24,6.7,NA,35.2,NA,20.6,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.6,70.2
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-05-17,2024,5,17,138,27,24,19.9,24,1011.8,24,1010,24,NA,0,2,24,7.2,NA,34.8,NA,19.9,"*",0,"G",NA,0,0,0,0,0,0,2.3,3.6,65.2
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-05-18,2024,5,18,139,25.9,24,16.9,24,1011.2,24,1009.4,24,NA,0,3.3,24,6.7,NA,34.7,NA,18.7,"*",0,"G",NA,0,0,0,0,0,0,1.9,3.3,57.6
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-05-19,2024,5,19,140,25.3,24,15.4,24,1011.4,24,1009.6,24,NA,0,3,24,6.2,NA,33.5,NA,18.6,NA,0,"G",NA,0,0,0,0,0,0,1.7,3.2,54.3
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-05-20,2024,5,20,141,22.9,24,11.2,24,1013.2,24,1011.4,24,NA,0,3.6,24,6.7,NA,31.7,NA,15.3,"*",0,"G",NA,0,0,0,0,0,0,1.3,2.8,47.7
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-05-21,2024,5,21,142,22.8,24,13.4,24,1012.8,24,1011,24,NA,0,2.5,24,5.7,NA,31.3,NA,15.1,NA,0,"G",NA,0,0,0,0,0,0,1.5,2.8,55.4
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-05-22,2024,5,22,143,25.3,24,18.6,24,1011.8,24,1010,24,NA,0,2.3,24,6.7,NA,31.9,NA,20.3,"*",0,"G",NA,0,0,0,0,0,0,2.1,3.2,66.4
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-05-23,2024,5,23,144,26.5,24,19.7,24,1011.7,24,1009.9,24,NA,0,2,24,5.1,NA,33.8,NA,19.9,NA,0,"G",NA,0,0,0,0,0,0,2.3,3.5,66.3
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-05-24,2024,5,24,145,27.5,24,21.3,24,1011.7,24,1009.9,24,NA,0,1.7,24,4.6,NA,34.6,NA,20.7,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.7,69
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-05-25,2024,5,25,146,27,24,20.9,24,1012.4,24,1010.6,24,NA,0,1.7,24,5.7,NA,35.1,NA,21.5,"*",0,"G",NA,0,0,0,0,0,0,2.5,3.6,69.3
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-05-26,2024,5,26,147,27.5,24,20.8,24,1012.5,24,1010.7,24,NA,0,2,24,5.1,NA,34.5,NA,21.1,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.7,66.9
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-05-27,2024,5,27,148,27.3,24,19.8,24,1012.1,24,1010.3,24,NA,0,2.3,24,7.2,NA,34.7,NA,20.8,NA,0,"G",NA,0,0,0,0,0,0,2.3,3.6,63.6
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-05-28,2024,5,28,149,27.6,24,21.4,24,1011.7,24,1009.9,24,NA,0,2.3,24,6.2,NA,34.5,NA,21.1,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.7,69
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-05-29,2024,5,29,150,28.3,24,23.3,24,1011.5,24,1009.7,24,NA,0,2.4,24,6.2,NA,34.2,NA,23.5,NA,0,"G",NA,0,0,0,0,0,0,2.9,3.8,74.4
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-05-30,2024,5,30,151,28.3,24,23.2,24,1012.8,24,1011,24,NA,0,2.7,24,6.2,NA,34.1,NA,24.2,"*",0,"G",NA,0,0,0,0,0,0,2.8,3.8,73.9
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-05-31,2024,5,31,152,28.1,24,21.6,24,1013.8,24,1012,24,NA,0,3.2,24,5.7,NA,34.8,NA,24.2,NA,0,"G",NA,0,0,0,0,0,0,2.6,3.8,67.8
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-01,2024,6,1,153,26.7,24,19.5,24,1014.1,24,1012.3,24,NA,0,3.2,24,6.7,NA,34.2,NA,20.9,"*",0,"G",NA,0,0,0,0,0,0,2.3,3.5,64.7
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-02,2024,6,2,154,25,24,19.1,24,1013.1,24,1011.3,24,NA,0,2.4,24,5.7,NA,31.7,NA,18.7,"*",0,"G",NA,0,0,0,0,0,0,2.2,3.2,69.8
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-03,2024,6,3,155,24.5,24,18.6,24,1012.2,24,1010.4,24,NA,0,1.9,24,4.6,NA,32.6,NA,18.5,NA,0,"G",NA,0,0,0,0,0,0,2.1,3.1,69.7
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-04,2024,6,4,156,26.2,24,19.9,24,1014.2,24,1012.4,24,NA,0,2.2,24,5.7,NA,33.4,NA,18.3,NA,0,"G",NA,0,0,0,0,0,0,2.3,3.4,68.3
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-05,2024,6,5,157,24.9,24,15.6,24,1015.6,24,1013.8,24,NA,0,3.2,24,7.2,NA,32.9,NA,18.5,"*",0,"G",NA,0,0,0,0,0,0,1.8,3.1,56.3
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-06,2024,6,6,158,21.4,24,10.9,24,1015.5,24,1013.7,24,NA,0,3.1,24,5.7,NA,30.4,NA,13.9,"*",0,"G",NA,0,0,0,0,0,0,1.3,2.5,51.2
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-07,2024,6,7,159,18.4,24,9.2,24,1015.2,24,1013.4,24,NA,0,2.8,17,5.1,NA,28.5,"*",10.3,"*",0,"B",NA,0,0,0,0,0,0,1.2,2.1,55
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-08,2024,6,8,160,18.3,23,9.1,23,1015.1,23,1013.3,23,NA,0,1.6,22,4.1,NA,28.5,NA,10.6,"*",0,"G",NA,0,0,0,0,0,0,1.2,2.1,55
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-09,2024,6,9,161,20.1,23,12.6,23,1015.5,23,1013.7,23,NA,0,1.6,23,4.1,NA,29.4,"*",13.6,"*",0,"G",NA,0,0,0,0,0,0,1.5,2.3,62
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-10,2024,6,10,162,22.6,24,15.7,24,1015.5,24,1013.7,24,NA,0,1.2,24,2.6,NA,31.8,NA,14.1,"*",0,"G",NA,0,0,0,0,0,0,1.8,2.7,65
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-11,2024,6,11,163,22.9,22,13.4,22,1015.6,22,1013.8,22,NA,0,2.2,22,4.6,NA,32,"*",14.9,"*",0,"G",NA,0,0,0,0,0,0,1.5,2.8,55.1
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-12,2024,6,12,164,22.6,24,13.4,24,1014.7,24,1012.9,24,NA,0,1.7,24,5.7,NA,32.8,"*",14.3,"*",0,"G",NA,0,0,0,0,0,0,1.5,2.7,56.1
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-13,2024,6,13,165,22.6,24,14.7,24,1013.4,24,1011.6,24,NA,0,1.5,24,5.7,NA,33.5,NA,14.1,NA,0,"G",NA,0,0,0,0,0,0,1.7,2.7,61
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-14,2024,6,14,166,23.2,24,14.9,24,1013,24,1011.2,24,NA,0,1.9,24,5.1,NA,33.7,NA,14.9,NA,0,"G",NA,0,0,0,0,0,0,1.7,2.8,59.6
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-15,2024,6,15,167,23.7,24,17.3,24,1013.4,24,1011.6,24,NA,0,1.5,23,4.6,NA,33.8,NA,15.7,NA,0,"G",NA,0,0,0,0,0,0,2,2.9,67.4
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-16,2024,6,16,168,23.5,24,17.3,24,1014.7,24,1012.9,24,NA,0,2,24,5.7,NA,33.3,"*",16.4,"*",0,"G",NA,0,0,0,0,0,0,2,2.9,68.2
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-17,2024,6,17,169,22.8,24,13.5,24,1014,24,1012.2,24,NA,0,1.7,24,4.6,NA,33.8,"*",13.7,"*",0,"G",NA,0,0,0,0,0,0,1.5,2.8,55.8
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-18,2024,6,18,170,22.2,24,12.4,24,1013.6,24,1011.8,24,NA,0,1.5,24,4.1,NA,32.5,"*",15.3,"*",0,"G",NA,0,0,0,0,0,0,1.4,2.7,53.8
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-19,2024,6,19,171,22.7,24,14.4,24,1012.6,24,1010.8,24,NA,0,1.6,24,5.7,NA,32.6,NA,14.9,NA,0,"G",NA,0,0,0,0,0,0,1.6,2.8,59.5
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-20,2024,6,20,172,23.6,24,15.8,24,1013.2,24,1011.4,24,NA,0,2.2,24,5.7,NA,33.5,NA,14.7,NA,0,"G",NA,0,0,0,0,0,0,1.8,2.9,61.6
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-21,2024,6,21,173,24.6,24,14.3,24,1014.5,24,1012.7,24,NA,0,3,24,6.7,NA,33.3,NA,15.3,NA,0,"G",NA,0,0,0,0,0,0,1.6,3.1,52.7
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-22,2024,6,22,174,21.9,24,11.9,24,1014.5,24,1012.7,24,NA,0,3.2,24,7.2,NA,32.1,NA,13.4,"*",0,"G",NA,0,0,0,0,0,0,1.4,2.6,53
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-23,2024,6,23,175,22.4,24,12.7,24,1013,24,1011.2,24,NA,0,2.6,24,6.2,NA,31.2,"*",15.2,"*",0,"G",NA,0,0,0,0,0,0,1.5,2.7,54.2
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-24,2024,6,24,176,23.3,19,12.4,19,1011.6,19,1009.8,19,NA,0,2,19,4.6,NA,32,NA,14.6,"*",0,"G",NA,0,0,0,0,0,0,1.4,2.9,50.3
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-25,2024,6,25,177,22.7,23,15.8,23,1012.3,23,1010.5,23,NA,0,1.5,23,3.6,NA,31.8,"*",16.4,"*",0,"G",NA,0,0,0,0,0,0,1.8,2.8,65.1
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-26,2024,6,26,178,25.1,24,18.7,24,1012.2,24,1010.4,24,NA,0,1.6,24,3.6,NA,32.9,NA,19.2,"*",0,"G",NA,0,0,0,0,0,0,2.2,3.2,67.7
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-27,2024,6,27,179,26.8,24,21,24,1012.2,24,1010.4,24,NA,0,1.7,24,5.1,NA,35,NA,18.9,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.5,70.6
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-28,2024,6,28,180,27.1,24,20.9,24,1013,24,1011.2,24,NA,0,1.6,24,4.1,NA,35.1,NA,21.3,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.6,68.9
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-29,2024,6,29,181,27.4,24,20.8,24,1012.8,24,1011,24,NA,0,2.6,24,6.2,NA,34.6,NA,21.3,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.6,67.3
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-06-30,2024,6,30,182,26.7,24,20.1,24,1011.9,24,1010.1,24,NA,0,2.6,24,6.2,NA,34.9,NA,19.5,"*",0,"G",NA,0,0,0,0,0,0,2.3,3.5,67.1
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-01,2024,7,1,183,26,24,19.7,24,1012.8,24,1011,24,NA,0,2.6,24,6.7,NA,34.3,NA,19.2,NA,0,"G",NA,0,0,0,0,0,0,2.3,3.4,68.3
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-02,2024,7,2,184,25.3,24,15.5,24,1014.9,24,1013.1,24,NA,0,3.9,24,7.2,NA,33.4,NA,17.6,"*",0,"G",NA,0,0,0,0,0,0,1.8,3.2,54.6
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-03,2024,7,3,185,23.3,24,12,24,1015.4,24,1013.6,24,NA,0,3.2,24,6.7,NA,32.8,NA,16.5,"*",0,"G",NA,0,0,0,0,0,0,1.4,2.9,49
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-04,2024,7,4,186,20.7,24,7.8,24,1014.2,24,1012.4,24,NA,0,3,24,6.2,NA,30.6,NA,12.6,"*",0,"G",NA,0,0,0,0,0,0,1.1,2.4,43.4
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-05,2024,7,5,187,22.4,24,11.8,24,1012.8,24,1011,24,NA,0,2,24,4.1,NA,31.9,NA,12.5,NA,0,"G",NA,0,0,0,0,0,0,1.4,2.7,51.1
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-06,2024,7,6,188,25.8,24,19.7,24,1012.4,24,1010.6,24,NA,0,2.1,24,4.6,NA,32.6,NA,16.2,NA,0,"G",NA,0,0,0,0,0,0,2.3,3.3,69.1
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-07,2024,7,7,189,26.4,24,20,24,1012.7,24,1010.9,24,NA,0,1.5,24,5.1,NA,34.3,NA,19.7,NA,0,"G",NA,0,0,0,0,0,0,2.3,3.4,67.9
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-08,2024,7,8,190,25.2,24,19.3,24,1012.6,24,1010.8,24,NA,0,2.1,24,5.7,NA,33.9,NA,18.6,"*",0,"G",NA,0,0,0,0,0,0,2.2,3.2,69.8
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-09,2024,7,9,191,25,24,18.4,24,1014.3,24,1012.5,24,NA,0,2.4,24,6.2,NA,34.5,NA,17.9,"*",0,"G",NA,0,0,0,0,0,0,2.1,3.2,66.8
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-10,2024,7,10,192,25.5,24,16.6,24,1014.3,24,1012.6,24,NA,0,2.4,24,6.7,NA,34.5,NA,17.3,NA,0,"C",NA,0,0,0,0,0,0,1.9,3.3,57.9
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-11,2024,7,11,193,23.3,24,14.1,24,1012.5,24,1010.7,24,NA,0,2.3,24,6.2,NA,33.6,NA,14.5,"*",0,"G",NA,0,0,0,0,0,0,1.6,2.9,56.2
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-12,2024,7,12,194,23.7,23,13.9,23,1011.1,23,1009.3,23,NA,0,1.5,23,4.6,NA,33.3,NA,13.8,NA,0,"G",NA,0,0,0,0,0,0,1.6,2.9,54.2
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-13,2024,7,13,195,22.5,22,13.7,22,1012.1,22,1010.3,22,NA,0,2,22,5.7,NA,33.5,NA,14.2,NA,0,"G",NA,0,0,0,0,0,0,1.6,2.7,57.5
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-14,2024,7,14,196,23.1,21,15.6,21,1012.6,21,1010.8,21,NA,0,1.4,21,4.1,NA,32,NA,14.9,NA,0,"G",NA,0,0,0,0,0,0,1.8,2.8,62.7
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-15,2024,7,15,197,23,24,16,24,1013,24,1011.2,24,NA,0,1.6,24,3.6,NA,32,NA,15.6,NA,0,"G",NA,0,0,0,0,0,0,1.8,2.8,64.7
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-16,2024,7,16,198,21.6,24,11.4,24,1015.3,24,1013.5,24,NA,0,2.4,24,5.7,NA,32.3,NA,12.8,"*",0,"G",NA,0,0,0,0,0,0,1.3,2.6,52.3
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-17,2024,7,17,199,18,24,2.7,24,1017.2,23,1015.4,23,NA,0,3.2,24,7.2,NA,29,NA,7.3,"*",0,"G",NA,0,0,0,0,0,0,0.7,2.1,36
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-18,2024,7,18,200,16.7,24,5.3,24,1017.6,24,1015.8,24,NA,0,2.5,24,5.7,NA,27.6,NA,6.8,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.9,46.9
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-19,2024,7,19,201,18.2,24,8.3,24,1016.5,24,1014.7,24,NA,0,2.2,24,5.1,NA,28.1,NA,7.7,NA,0,"B",NA,0,0,0,0,0,0,1.1,2.1,52.4
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-20,2024,7,20,202,19,21,8.8,21,1016.4,21,1014.6,21,NA,0,1.2,21,2.6,NA,30.9,NA,10,"*",0,"G",NA,0,0,0,0,0,0,1.1,2.2,51.6
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-21,2024,7,21,203,20.6,24,8.4,24,1016.5,24,1014.7,24,NA,0,2.4,24,6.7,NA,31.3,NA,9.2,NA,0,"G",NA,0,0,0,0,0,0,1.1,2.4,45.5
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-22,2024,7,22,204,20.8,24,8.8,24,1016,24,1014.2,24,NA,0,2.3,24,6.7,NA,30.7,"*",10.5,NA,0,"G",NA,0,0,0,0,0,0,1.1,2.5,46.1
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-23,2024,7,23,205,22.4,24,11.4,24,1013.8,24,1012,24,NA,0,1.7,24,4.6,NA,31.4,"*",16.4,"*",0,"G",NA,0,0,0,0,0,0,1.3,2.7,49.8
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-24,2024,7,24,206,24.9,24,17.6,24,1012.3,24,1010.5,24,NA,0,1.6,24,3.6,NA,32.3,NA,18.9,"*",0,"G",NA,0,0,0,0,0,0,2,3.1,63.9
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-25,2024,7,25,207,27.2,24,20.8,24,1012.3,24,1010.5,24,NA,0,2.1,24,4.6,NA,33.3,NA,18.6,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.6,68.1
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-26,2024,7,26,208,27.4,24,21,24,1013.4,24,1011.6,24,NA,0,2.5,24,5.7,NA,33.8,NA,23.4,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.6,68.1
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-27,2024,7,27,209,27.1,24,21.5,24,1014.1,24,1012.3,24,NA,0,1.2,24,3.1,NA,31.2,NA,22.5,"*",0,"G",NA,0,0,0,0,0,0,2.6,3.6,71.5
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-28,2024,7,28,210,27.3,24,18.6,24,1014,24,1012.2,24,NA,0,2.8,24,6.2,NA,33.6,NA,21.3,"*",0,"G",NA,0,0,0,0,0,0,2.1,3.6,59
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-29,2024,7,29,211,25.2,24,16.9,24,1014.3,24,1012.5,24,NA,0,2.8,24,8.2,NA,33.1,NA,18.6,"*",0,"G",NA,0,0,0,0,0,0,1.9,3.2,60.1
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-30,2024,7,30,212,25.8,24,17.6,24,1015.9,24,1014.1,24,NA,0,2.7,24,7.2,NA,32.7,NA,18.1,NA,0,"G",NA,0,0,0,0,0,0,2,3.3,60.6
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-07-31,2024,7,31,213,25.4,24,16.1,24,1016,24,1014.2,24,NA,0,2.2,24,5.7,NA,34.1,NA,17.6,"*",0,"G",NA,0,0,0,0,0,0,1.8,3.2,56.4
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-01,2024,8,1,214,24.7,24,16.7,24,1015.4,24,1013.6,24,NA,0,2,24,4.6,NA,33.9,NA,17.3,NA,0,"G",NA,0,0,0,0,0,0,1.9,3.1,61.1
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-02,2024,8,2,215,25,23,15.4,23,1014.3,23,1012.5,23,NA,0,2.7,23,6.7,NA,34.3,NA,17,"*",0,"G",NA,0,0,0,0,0,0,1.7,3.2,55.2
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-03,2024,8,3,216,24.2,24,16,24,1014.8,24,1013,24,NA,0,1.7,24,5.1,NA,32.6,"*",18.7,"*",0,"G",NA,0,0,0,0,0,0,1.8,3,60.2
