"lat","lon","year","eventDate","scientificName"
-30.434623,152.946426,2024,2024-04-23,"Phascolarctos cinereus"
-30.434528,152.937917,2024,2024-10-13,"Phascolarctos cinereus"
-30.434528,152.937444,2024,2024-10-13,"Phascolarctos cinereus"
-30.434231,152.942326,2024,2024-08-04,"Phascolarctos cinereus"
-30.434056,152.942417,2024,2024-09-01,"Phascolarctos cinereus"
-30.434056,152.942417,2024,2024-08-29,"Phascolarctos cinereus"
-30.434056,152.942417,2024,2024-09-09,"Phascolarctos cinereus"
-30.434056,152.942417,2024,2024-08-10,"Phascolarctos cinereus"
-30.434056,152.942417,2024,2024-09-05,"Phascolarctos cinereus"
-30.434056,152.942417,2024,2024-09-05,"Phascolarctos cinereus"
-30.434052,152.947054,2024,2024-03-21,"Phascolarctos cinereus"
-30.433824,152.949871,2024,2024-03-02,"Phascolarctos cinereus"
-30.433811,152.943069,2024,2024-01-14,"Phascolarctos cinereus"
-30.432207,152.982849,2024,2024-01-12,"Phascolarctos cinereus"
-30.43151,152.947353,2024,2024-04-01,"Phascolarctos cinereus"
-30.428915,153.061652,2024,2024-01-03,"Phascolarctos cinereus"
-30.428306,152.949823,2024,2024-12-22,"Phascolarctos cinereus"
-30.428306,152.949823,2024,2024-11-19,"Phascolarctos cinereus"
-30.428294,152.949999,2024,2024-11-27,"Phascolarctos cinereus"
-30.428294,152.949999,2024,2024-11-16,"Phascolarctos cinereus"
-30.426799,152.953593,2024,2024-06-07,"Phascolarctos cinereus"
-30.426799,152.953593,2024,2024-05-18,"Phascolarctos cinereus"
-30.426701,152.953158,2024,2024-05-18,"Phascolarctos cinereus"
-30.4267,152.93503,2024,2024-06-12,"Phascolarctos cinereus"
-30.426644,152.952853,2024,2024-05-15,"Phascolarctos cinereus"
-30.425791,152.696939,2024,2024-02-08,"Phascolarctos cinereus"
-30.425639,152.936056,2024,2024-09-13,"Phascolarctos cinereus"
-30.42415,152.903081,2024,2024-02-08 05:35:00,"Phascolarctos cinereus"
-30.424,152.903,2024,2024-02-09,"Phascolarctos cinereus"
-30.422992,152.979609,2024,2024-09-20 21:07:28,"Phascolarctos cinereus"
-30.422742,153.008997,2024,2024-01-24,"Phascolarctos cinereus"
-30.421293,152.983838,2024,2024-02-01,"Phascolarctos cinereus"
-30.421151,152.98375,2024,2024-01-30,"Phascolarctos cinereus"
-30.421151,152.98375,2024,2024-02-06,"Phascolarctos cinereus"
-30.419614,152.971695,2024,2024-07-16,"Phascolarctos cinereus"
-30.419035,152.951266,2024,2024-02-27,"Phascolarctos cinereus"
-30.416141,152.863618,2024,2024-06-08,"Phascolarctos cinereus"
-30.411403,151.579117,2024,2024-09-09 08:23:00,"Phascolarctos cinereus"
-30.410249,151.579577,2024,2024-09-12,"Phascolarctos cinereus"
-30.407738,151.5596,2024,2024-07-08 15:31:55,"Phascolarctos cinereus"
-30.407462,152.878701,2024,2024-06-03,"Phascolarctos cinereus"
-30.406102,152.935895,2024,2024-06-17 17:13:01,"Phascolarctos cinereus"
-30.406006,152.941256,2024,2024-09-24,"Phascolarctos cinereus"
-30.405635,152.936937,2024,2024-10-20,"Phascolarctos cinereus"
-30.404732,152.935102,2024,2024-10-21,"Phascolarctos cinereus"
-30.404732,152.935102,2024,2024-10-21,"Phascolarctos cinereus"
-30.403932,153.031448,2024,2024-09-07,"Phascolarctos cinereus"
-30.396161,152.908797,2024,2024-09-22 21:34:13,"Phascolarctos cinereus"
-30.39035,153.048,2024,2024-09-17,"Phascolarctos cinereus"
-30.39035,153.048,2024,2024-09-18,"Phascolarctos cinereus"
-30.39035,153.048,2024,2024-09-18,"Phascolarctos cinereus"
-30.39015,153.04739,2024,2024-08-25,"Phascolarctos cinereus"
-30.3899,153.0478,2024,2024-08-26,"Phascolarctos cinereus"
-30.389646,153.045452,2024,2024-08-25,"Phascolarctos cinereus"
-30.389295,153.046868,2024,2024-09-17,"Phascolarctos cinereus"
-30.389207,153.047099,2024,2024-09-18,"Phascolarctos cinereus"
-30.389028,153.046531,2024,2024-08-26,"Phascolarctos cinereus"
-30.38618,153.032776,2024,2024-11-23,"Phascolarctos cinereus"
-30.385515,153.042596,2024,2024-09-16,"Phascolarctos cinereus"
-30.381511,153.048338,2024,2024-09-09,"Phascolarctos cinereus"
-30.381257,152.917636,2024,2024-12-11,"Phascolarctos cinereus"
-30.380692,153.032491,2024,2024-06-18,"Phascolarctos cinereus"
-30.380655,153.032588,2024,2024-01-02,"Phascolarctos cinereus"
-30.380641,152.995626,2024,2024-10-28,"Phascolarctos cinereus"
-30.380428,152.919345,2024,2024-12-11,"Phascolarctos cinereus"
-30.380176,153.032625,2024,2024-11-28,"Phascolarctos cinereus"
-30.380139,152.916104,2024,2024-12-13,"Phascolarctos cinereus"
-30.379725,153.033296,2024,2024-09-25,"Phascolarctos cinereus"
-30.379556,153.013202,2024,2024-09-05,"Phascolarctos cinereus"
-30.379068,153.015765,2024,2024-09-05,"Phascolarctos cinereus"
-30.37894,153.017398,2024,2024-01-29,"Phascolarctos cinereus"
-30.378744,153.034135,2024,2024-11-09,"Phascolarctos cinereus"
-30.378654,152.91513,2024,2024-12-13,"Phascolarctos cinereus"
-30.378602,152.917026,2024,2024-12-12,"Phascolarctos cinereus"
-30.378319,152.919645,2024,2024-12-11,"Phascolarctos cinereus"
-30.377855,153.020728,2024,2024-05-13,"Phascolarctos cinereus"
-30.377827,152.914592,2024,2024-10-25,"Phascolarctos cinereus"
-30.377631,152.917746,2024,2024-09-24,"Phascolarctos cinereus"
-30.377613,152.917746,2024,2024-08-21,"Phascolarctos cinereus"
-30.377451,152.912533,2024,2024-12-13,"Phascolarctos cinereus"
-30.377288,152.915298,2024,2024-12-13,"Phascolarctos cinereus"
-30.377248,152.910764,2024,2024-12-13,"Phascolarctos cinereus"
-30.377081,152.919874,2024,2024-12-11,"Phascolarctos cinereus"
-30.377078,152.919854,2024,2024-12-11,"Phascolarctos cinereus"
-30.376918,152.91354,2024,2024-12-13,"Phascolarctos cinereus"
-30.376826,152.908486,2024,2024-12-13,"Phascolarctos cinereus"
-30.368744,152.928414,2024,2024-12-13,"Phascolarctos cinereus"
-30.368584,153.093534,2024,2024-10-22,"Phascolarctos cinereus"
-30.367341,153.018915,2024,2024-05-10,"Phascolarctos cinereus"
-30.367339,153.018914,2024,2024-04-27,"Phascolarctos cinereus"
-30.367012,152.92669,2024,2024-12-13,"Phascolarctos cinereus"
-30.366465,152.928637,2024,2024-12-13,"Phascolarctos cinereus"
-30.366002,152.927647,2024,2024-12-13,"Phascolarctos cinereus"
-30.36556,152.923938,2024,2024-11-07,"Phascolarctos cinereus"
-30.365459,152.920519,2024,2024-12-13,"Phascolarctos cinereus"
-30.365399,153.040201,2024,2024-06-20,"Phascolarctos cinereus"
-30.365258,152.923331,2024,2024-12-13,"Phascolarctos cinereus"
-30.365201,152.927351,2024,2024-12-31,"Phascolarctos cinereus"
-30.36507,152.927064,2024,2024-12-13,"Phascolarctos cinereus"
-30.364647,152.922939,2024,2024-12-13,"Phascolarctos cinereus"
-30.363883,152.925271,2024,2024-12-27,"Phascolarctos cinereus"
-30.363375,153.010238,2024,2024-09-23,"Phascolarctos cinereus"
-30.359136,153.023229,2024,2024-12-23,"Phascolarctos cinereus"
-30.357155,152.893552,2024,2024-10-23,"Phascolarctos cinereus"
-30.355053,153.087946,2024,2024-02-04,"Phascolarctos cinereus"
-30.354633,153.10151,2024,2024-11-29 16:11:00,"Phascolarctos cinereus"
-30.349725,150.285629,2024,2024-06-28,"Phascolarctos cinereus"
-30.34786,150.282911,2024,2024-06-28,"Phascolarctos cinereus"
-30.347795,150.283561,2024,2024-06-28,"Phascolarctos cinereus"
-30.342967,153.169681,2024,2024-09-23 10:17:15,"Phascolarctos cinereus"
-30.337135,153.056638,2024,2024-02-27,"Phascolarctos cinereus"
-30.33713,153.056638,2024,2024-05-18,"Phascolarctos cinereus"
-30.336874,152.887828,2024,2024-07-26,"Phascolarctos cinereus"
-30.328452,153.084251,2024,2024-03-22,"Phascolarctos cinereus"
-30.328224,153.1055,2024,2024-09-23 11:04:00,"Phascolarctos cinereus"
-30.328033,153.105909,2024,2024-09-23 10:14:27,"Phascolarctos cinereus"
-30.32745,153.065606,2024,2024-03-19,"Phascolarctos cinereus"
-30.326035,153.103205,2024,2024-11-08,"Phascolarctos cinereus"
-30.322806,153.115901,2024,2024-06-04,"Phascolarctos cinereus"
-30.32139,153.08564,2024,2024-06-04,"Phascolarctos cinereus"
-30.310862,153.093229,2024,2024-09-10,"Phascolarctos cinereus"
-30.301964,153.098775,2024,2024-03-24,"Phascolarctos cinereus"
-30.301956,151.482271,2024,2024-02-14,"Phascolarctos cinereus"
-30.298667,153.123236,2024,2024-05-29,"Phascolarctos cinereus"
-30.298612,153.109392,2024,2024-04-19,"Phascolarctos cinereus"
-30.298502,152.702666,2024,2024-09-04,"Phascolarctos cinereus"
-30.297943,153.125078,2024,2024-06-05,"Phascolarctos cinereus"
-30.296317,152.621569,2024,2024-02-07,"Phascolarctos cinereus"
-30.296253,152.621538,2024,2024-02-07,"Phascolarctos cinereus"
-30.296217,152.62159,2024,2024-02-07,"Phascolarctos cinereus"
-30.296172,152.621507,2024,2024-02-07,"Phascolarctos cinereus"
-30.296163,152.621538,2024,2024-02-07,"Phascolarctos cinereus"
-30.295612,153.124589,2024,2024-01-19 20:38:45,"Phascolarctos cinereus"
-30.295397,153.124542,2024,2024-01-19 19:25:31,"Phascolarctos cinereus"
-30.29436,153.124177,2024,2024-04-24,"Phascolarctos cinereus"
-30.293305,152.806241,2024,2024-10-25,"Phascolarctos cinereus"
-30.290327,152.699508,2024,2024-09-04,"Phascolarctos cinereus"
-30.287438,152.609645,2024,2024-02-07,"Phascolarctos cinereus"
-30.286732,152.609055,2024,2024-02-07,"Phascolarctos cinereus"
-30.285379,152.919705,2024,2024-09-24,"Phascolarctos cinereus"
-30.282278,153.035814,2024,2024-11-23,"Phascolarctos cinereus"
-30.279141,153.097405,2024,2024-02-23,"Phascolarctos cinereus"
-30.267608,152.77677,2024,2024-01-20,"Phascolarctos cinereus"
-30.263717,153.113815,2024,2024-10-04,"Phascolarctos cinereus"
-30.263463,153.112626,2024,2024-08-15,"Phascolarctos cinereus"
-30.263427,153.113794,2024,2024-11-23,"Phascolarctos cinereus"
-30.263303,153.112961,2024,2024-01-16 13:38:21,"Phascolarctos cinereus"
-30.261334,153.107555,2024,2024-01-16 13:55:18,"Phascolarctos cinereus"
-30.26115,152.723971,2024,2024-02-03,"Phascolarctos cinereus"
-30.253118,152.717997,2024,2024-11-30,"Phascolarctos cinereus"
-30.243773,152.863252,2024,2024-01-24,"Phascolarctos cinereus"
-30.239684,153.045175,2024,2024-09-21,"Phascolarctos cinereus"
-30.238007,152.889483,2024,2024-01-24,"Phascolarctos cinereus"
-30.236927,152.903262,2024,2024-12-09,"Phascolarctos cinereus"
-30.236827,152.903204,2024,2024-10-11,"Phascolarctos cinereus"
-30.232342,153.054149,2024,2024-10-05,"Phascolarctos cinereus"
-30.230414,152.874962,2024,2024-09-20 22:32:00,"Phascolarctos cinereus"
-30.228539,152.81491,2024,2024-01-23,"Phascolarctos cinereus"
-30.224124,153.095148,2024,2024-08-17,"Phascolarctos cinereus"
-30.221132,152.934261,2024,2024-12-02,"Phascolarctos cinereus"
-30.216119,152.85776,2024,2024-01-25,"Phascolarctos cinereus"
-30.162224,152.824917,2024,2024-09-23,"Phascolarctos cinereus"
-30.153666,152.780581,2024,2024-01-23,"Phascolarctos cinereus"
-30.152457,152.823003,2024,2024-06-26,"Phascolarctos cinereus"
-30.100659,153.195079,2024,2024-01-11,"Phascolarctos cinereus"
-30.09467,152.13066,2024,2024-09-06,"Phascolarctos cinereus"
-30.047958,152.963798,2024,2024-06-24,"Phascolarctos cinereus"
-29.894583,151.138051,2024,2024-05-23,"Phascolarctos cinereus"
-29.875983,151.153507,2024,2024-06-29,"Phascolarctos cinereus"
-29.874498,150.608856,2024,2024-12-04 12:06:09,"Phascolarctos cinereus"
-29.873872,150.57123,2024,2024-07-30 09:06:04,"Phascolarctos cinereus"
-29.870975,150.603725,2024,2024-12-04 12:24:05,"Phascolarctos cinereus"
-29.870496,150.601489,2024,2024-01-20 11:07:40,"Phascolarctos cinereus"
-29.870458,150.60142,2024,2024-03-19 10:43:15,"Phascolarctos cinereus"
-29.870421,150.601458,2024,2024-06-26 11:21:55,"Phascolarctos cinereus"
-29.87042,150.60153,2024,2024-03-02 12:25:38,"Phascolarctos cinereus"
-29.870405,150.601331,2024,2024-03-07 14:40:31,"Phascolarctos cinereus"
-29.870372,150.601266,2024,2024-02-02 11:27:45,"Phascolarctos cinereus"
-29.87032,150.601537,2024,2024-01-14 11:54:47,"Phascolarctos cinereus"
-29.870319,150.601207,2024,2024-04-01 12:09:03,"Phascolarctos cinereus"
-29.870302,150.601232,2024,2024-06-26 11:16:13,"Phascolarctos cinereus"
-29.870293,150.601329,2024,2024-08-11 11:15:21,"Phascolarctos cinereus"
-29.870286,150.6015,2024,2024-06-23 11:45:25,"Phascolarctos cinereus"
-29.870275,150.601281,2024,2024-05-30 13:21:30,"Phascolarctos cinereus"
-29.870236,150.601369,2024,2024-04-12 11:13:26,"Phascolarctos cinereus"
-29.869591,150.600457,2024,2024-09-15 13:21:36,"Phascolarctos cinereus"
-29.869445,150.599326,2024,2024-09-01 18:09:28,"Phascolarctos cinereus"
-29.867771,150.903038,2024,2024-03-25,"Phascolarctos cinereus"
-29.8624,150.57722,2024,2024-03-24 17:41:00,"Phascolarctos cinereus"
-29.862266,150.574512,2024,2024-09-20 09:42:53,"Phascolarctos cinereus"
-29.861217,151.031053,2024,2024-12-18,"Phascolarctos cinereus"
-29.859599,150.563625,2024,2024-09-11 17:01:21,"Phascolarctos cinereus"
-29.857325,150.586163,2024,2024-03-07 13:53:00,"Phascolarctos cinereus"
-29.857315,150.586201,2024,2024-03-06 14:57:13,"Phascolarctos cinereus"
-29.857315,150.586247,2024,2024-12-04 12:56:56,"Phascolarctos cinereus"
-29.857284,150.586043,2024,2024-03-06 14:25:48,"Phascolarctos cinereus"
-29.857214,150.585961,2024,2024-11-30 10:57:56,"Phascolarctos cinereus"
-29.857211,150.585918,2024,2024-03-08 11:56:03,"Phascolarctos cinereus"
-29.857205,150.585921,2024,2024-02-28 09:26:01,"Phascolarctos cinereus"
-29.8572,150.585933,2024,2024-03-15 10:10:50,"Phascolarctos cinereus"
-29.857188,150.586984,2024,2024-12-04 13:01:41,"Phascolarctos cinereus"
-29.857173,150.585827,2024,2024-11-11 11:10:26,"Phascolarctos cinereus"
-29.857165,150.585835,2024,2024-05-30 11:27:39,"Phascolarctos cinereus"
-29.857121,150.585771,2024,2024-09-03 11:33:41,"Phascolarctos cinereus"
-29.848616,150.882544,2024,2024-03-19,"Phascolarctos cinereus"
-29.848616,150.882544,2024,2024-03-25,"Phascolarctos cinereus"
-29.838245,150.577042,2024,2024-02-09,"Phascolarctos cinereus"
-29.800979,150.573345,2024,2024-02-09 08:40:50,"Phascolarctos cinereus"
-29.800198,150.921389,2024,2024-08-26,"Phascolarctos cinereus"
-29.793324,150.63993,2024,2024-10-31 10:30:00,"Phascolarctos cinereus"
-29.790516,151.137861,2024,2024-05-25 10:22:23,"Phascolarctos cinereus"
-29.789508,150.938952,2024,2024-09-08,"Phascolarctos cinereus"
-29.786119,150.477282,2024,2024-03-03 17:23:53,"Phascolarctos cinereus"
-29.779576,150.651826,2024,2024-11-06 19:39:57,"Phascolarctos cinereus"
-29.779195,150.979581,2024,2024-09-06,"Phascolarctos cinereus"
-29.779021,150.979244,2024,2024-04-03,"Phascolarctos cinereus"
-29.777105,150.936418,2024,2024-11-28,"Phascolarctos cinereus"
-29.776436,151.344861,2024,2024-08-21 13:17:00,"Phascolarctos cinereus"
-29.776328,151.344787,2024,2024-08-21 10:37:00,"Phascolarctos cinereus"
-29.776225,151.344961,2024,2024-08-21 14:20:00,"Phascolarctos cinereus"
-29.77559,151.094344,2024,2024-10-03,"Phascolarctos cinereus"
-29.774709,151.10069,2024,2024-03-13,"Phascolarctos cinereus"
-29.774595,151.091178,2024,2024-01-11,"Phascolarctos cinereus"
-29.774339,151.03527,2024,2024-08-10,"Phascolarctos cinereus"
-29.77347,150.98607,2024,2024-10-22,"Phascolarctos cinereus"
-29.773032,151.059914,2024,2024-09-15,"Phascolarctos cinereus"
-29.77257,150.98419,2024,2024-03-08,"Phascolarctos cinereus"
-29.772271,151.080776,2024,2024-03-13,"Phascolarctos cinereus"
-29.77223,151.082425,2024,2024-02-10,"Phascolarctos cinereus"
-29.771671,151.12987,2024,2024-10-11,"Phascolarctos cinereus"
-29.770486,150.945342,2024,2024-01-13,"Phascolarctos cinereus"
-29.765138,151.103309,2024,2024-06-04,"Phascolarctos cinereus"
-29.762752,151.110282,2024,2024-03-04,"Phascolarctos cinereus"
-29.762752,151.110282,2024,2024-06-04,"Phascolarctos cinereus"
-29.761888,151.103377,2024,2024-06-04,"Phascolarctos cinereus"
-29.761499,151.103579,2024,2024-06-04,"Phascolarctos cinereus"
-29.760001,151.083633,2024,2024-02-26,"Phascolarctos cinereus"
-29.759968,151.083408,2024,2024-02-26,"Phascolarctos cinereus"
-29.756559,151.095618,2024,2024-09-25,"Phascolarctos cinereus"
-29.752507,151.049084,2024,2024-10-11,"Phascolarctos cinereus"
-29.748668,151.074951,2024,2024-08-08,"Phascolarctos cinereus"
-29.748065,151.083107,2024,2024-01-08,"Phascolarctos cinereus"
-29.747422,151.061681,2024,2024-04-19,"Phascolarctos cinereus"
-29.747324,151.083209,2024,2024-01-30,"Phascolarctos cinereus"
-29.74731,151.083234,2024,2024-01-08,"Phascolarctos cinereus"
-29.747273,151.060476,2024,2024-04-19,"Phascolarctos cinereus"
-29.74716,151.081936,2024,2024-08-19,"Phascolarctos cinereus"
-29.746943,151.066026,2024,2024-10-23,"Phascolarctos cinereus"
-29.74678,151.080672,2024,2024-08-02,"Phascolarctos cinereus"
-29.746531,151.060062,2024,2024-04-19,"Phascolarctos cinereus"
-29.746396,151.075237,2024,2024-01-15,"Phascolarctos cinereus"
-29.746371,151.075117,2024,2024-03-02,"Phascolarctos cinereus"
-29.746348,151.083459,2024,2024-04-16,"Phascolarctos cinereus"
-29.746253,151.080042,2024,2024-01-22,"Phascolarctos cinereus"
-29.745797,151.083331,2024,2024-04-16,"Phascolarctos cinereus"
-29.743827,151.021577,2024,2024-07-07,"Phascolarctos cinereus"
-29.743392,151.059247,2024,2024-12-25,"Phascolarctos cinereus"
-29.743378,151.059216,2024,2024-12-04,"Phascolarctos cinereus"
-29.742002,151.061022,2024,2024-12-03,"Phascolarctos cinereus"
-29.740595,151.058987,2024,2024-09-03,"Phascolarctos cinereus"
-29.740251,151.05874,2024,2024-11-03,"Phascolarctos cinereus"
-29.740244,151.060645,2024,2024-01-03,"Phascolarctos cinereus"
-29.74021,151.058588,2024,2024-10-23,"Phascolarctos cinereus"
-29.74014,151.058468,2024,2024-12-04,"Phascolarctos cinereus"
-29.740068,151.060715,2024,2024-11-01,"Phascolarctos cinereus"
-29.739906,151.059173,2024,2024-01-03,"Phascolarctos cinereus"
-29.739723,151.059212,2024,2024-03-30,"Phascolarctos cinereus"
-29.739699,151.057541,2024,2024-01-04,"Phascolarctos cinereus"
-29.739686,151.057525,2024,2024-01-03,"Phascolarctos cinereus"
-29.739615,151.06089,2024,2024-11-10,"Phascolarctos cinereus"
-29.739233,151.056697,2024,2024-06-02,"Phascolarctos cinereus"
-29.7386,150.972319,2024,2024-10-06 12:10:46,"Phascolarctos cinereus"
-29.738292,151.05768,2024,2024-07-20,"Phascolarctos cinereus"
-29.73754,151.059002,2024,2024-01-03,"Phascolarctos cinereus"
-29.737514,151.058167,2024,2024-01-17,"Phascolarctos cinereus"
-29.737362,151.057879,2024,2024-02-05,"Phascolarctos cinereus"
-29.737283,151.058287,2024,2024-03-30,"Phascolarctos cinereus"
-29.737094,151.116284,2024,2024-12-17,"Phascolarctos cinereus"
-29.737034,151.057947,2024,2024-01-15,"Phascolarctos cinereus"
-29.736998,151.057988,2024,2024-10-01,"Phascolarctos cinereus"
-29.736992,151.058095,2024,2024-12-19,"Phascolarctos cinereus"
-29.736809,151.058462,2024,2024-12-19,"Phascolarctos cinereus"
-29.736541,151.05663,2024,2024-06-15,"Phascolarctos cinereus"
-29.73387,152.928181,2024,2024-06-30,"Phascolarctos cinereus"
-29.733336,151.08371,2024,2024-12-07,"Phascolarctos cinereus"
-29.7327,150.985409,2024,2024-10-06,"Phascolarctos cinereus"
-29.730627,151.083101,2024,2024-03-03,"Phascolarctos cinereus"
-29.730517,151.083139,2024,2024-12-13,"Phascolarctos cinereus"
-29.730169,151.083081,2024,2024-07-17,"Phascolarctos cinereus"
-29.73011,151.084863,2024,2024-01-20 17:54:50,"Phascolarctos cinereus"
-29.729763,151.083113,2024,2024-12-07,"Phascolarctos cinereus"
-29.729673,151.084565,2024,2024-01-14,"Phascolarctos cinereus"
-29.729649,151.084576,2024,2024-03-03,"Phascolarctos cinereus"
-29.729392,151.083879,2024,2024-12-07,"Phascolarctos cinereus"
-29.72939,151.084747,2024,2024-12-07,"Phascolarctos cinereus"
-29.729215,151.084877,2024,2024-01-15 12:47:12,"Phascolarctos cinereus"
-29.729206,150.98687,2024,2024-11-10,"Phascolarctos cinereus"
-29.729156,151.084889,2024,2024-04-08,"Phascolarctos cinereus"
-29.72908,151.084903,2024,2024-12-13,"Phascolarctos cinereus"
-29.728653,151.083026,2024,2024-08-29,"Phascolarctos cinereus"
-29.728637,151.083639,2024,2024-12-13,"Phascolarctos cinereus"
-29.728634,151.08315,2024,2024-03-24,"Phascolarctos cinereus"
-29.728597,151.085125,2024,2024-07-02,"Phascolarctos cinereus"
-29.728435,151.082212,2024,2024-12-28,"Phascolarctos cinereus"
-29.728212,151.083923,2024,2024-03-04,"Phascolarctos cinereus"
-29.728212,151.083923,2024,2024-04-09,"Phascolarctos cinereus"
-29.728212,151.083923,2024,2024-03-04,"Phascolarctos cinereus"
-29.728212,151.083923,2024,2024-01-14,"Phascolarctos cinereus"
-29.728212,151.083923,2024,2024-01-22,"Phascolarctos cinereus"
-29.728159,151.084009,2024,2024-12-07,"Phascolarctos cinereus"
-29.728135,151.085361,2024,2024-01-14,"Phascolarctos cinereus"
-29.728129,151.085361,2024,2024-01-14,"Phascolarctos cinereus"
-29.728115,151.083842,2024,2024-01-22,"Phascolarctos cinereus"
-29.728096,151.084046,2024,2024-03-03,"Phascolarctos cinereus"
-29.728096,151.084046,2024,2024-03-04,"Phascolarctos cinereus"
-29.727533,151.086152,2024,2024-02-11,"Phascolarctos cinereus"
-29.727289,151.086416,2024,2024-12-15,"Phascolarctos cinereus"
-29.726114,150.937159,2024,2024-09-15,"Phascolarctos cinereus"
-29.725338,150.935932,2024,2024-08-07,"Phascolarctos cinereus"
-29.71997,151.011472,2024,2024-04-29,"Phascolarctos cinereus"
-29.71404,150.914201,2024,2024-10-23,"Phascolarctos cinereus"
-29.707419,152.87953,2024,2024-10-22,"Phascolarctos cinereus"
-29.706438,152.93253,2024,2024-01-10,"Phascolarctos cinereus"
-29.703067,152.931196,2024,2024-08-07,"Phascolarctos cinereus"
-29.69285,152.855041,2024,2024-10-31,"Phascolarctos cinereus"
-29.69285,152.855041,2024,2024-10-31,"Phascolarctos cinereus"
-29.692524,152.851464,2024,2024-03-16,"Phascolarctos cinereus"
-29.692524,152.851464,2024,2024-02-27,"Phascolarctos cinereus"
-29.68391,150.986755,2024,2024-10-12,"Phascolarctos cinereus"
-29.683038,152.880313,2024,2024-01-29,"Phascolarctos cinereus"
-29.68301,152.880034,2024,2024-02-01,"Phascolarctos cinereus"
-29.682112,152.861601,2024,2024-07-16,"Phascolarctos cinereus"
-29.679635,152.867673,2024,2024-04-11,"Phascolarctos cinereus"
-29.679632,152.874612,2024,2024-04-15,"Phascolarctos cinereus"
-29.675892,150.930543,2024,2024-10-16,"Phascolarctos cinereus"
-29.672332,151.03073,2024,2024-07-12,"Phascolarctos cinereus"
-29.665515,151.027295,2024,2024-09-11,"Phascolarctos cinereus"
-29.664752,152.867854,2024,2024-06-02,"Phascolarctos cinereus"
-29.660616,150.84137,2024,2024-12-20 12:23:04,"Phascolarctos cinereus"
-29.660616,150.841074,2024,2024-12-20 12:26:50,"Phascolarctos cinereus"
-29.65991,152.810158,2024,2024-01-25,"Phascolarctos cinereus"
-29.655252,150.828708,2024,2024-04-07 12:46:49,"Phascolarctos cinereus"
-29.652861,150.827104,2024,2024-04-30,"Phascolarctos cinereus"
-29.65244,150.82739,2024,2024-05-01,"Phascolarctos cinereus"
-29.651621,150.831472,2024,2024-10-30,"Phascolarctos cinereus"
-29.651473,150.831486,2024,2024-07-19,"Phascolarctos cinereus"
-29.651294,150.831493,2024,2024-12-27,"Phascolarctos cinereus"
-29.65128,150.831497,2024,2024-07-19,"Phascolarctos cinereus"
-29.651105,150.831823,2024,2024-08-17 09:33:15,"Phascolarctos cinereus"
-29.65103,150.828654,2024,2024-07-26,"Phascolarctos cinereus"
-29.643481,151.0571,2024,2024-06-02,"Phascolarctos cinereus"
-29.643458,151.057118,2024,2024-04-09,"Phascolarctos cinereus"
-29.643458,151.057117,2024,2024-07-15,"Phascolarctos cinereus"
-29.643458,151.057118,2024,2024-04-14,"Phascolarctos cinereus"
-29.643442,151.057156,2024,2024-04-03,"Phascolarctos cinereus"
-29.642428,152.832189,2024,2024-01-22,"Phascolarctos cinereus"
-29.642008,152.831723,2024,2024-01-19,"Phascolarctos cinereus"
-29.639691,152.888257,2024,2024-01-11,"Phascolarctos cinereus"
-29.630474,152.863898,2024,2024-01-31,"Phascolarctos cinereus"
-29.63047,152.8639,2024,2024-02-01,"Phascolarctos cinereus"
-29.611714,150.862909,2024,2024-04-18,"Phascolarctos cinereus"
-29.610086,150.864119,2024,2024-06-13,"Phascolarctos cinereus"
-29.609982,150.862941,2024,2024-06-13,"Phascolarctos cinereus"
-29.609964,150.862976,2024,2024-03-25,"Phascolarctos cinereus"
-29.609284,150.861619,2024,2024-06-13,"Phascolarctos cinereus"
-29.609219,150.861571,2024,2024-04-18,"Phascolarctos cinereus"
-29.609182,150.861544,2024,2024-06-13,"Phascolarctos cinereus"
-29.609175,150.861647,2024,2024-02-18,"Phascolarctos cinereus"
-29.609175,150.861647,2024,2024-02-18,"Phascolarctos cinereus"
-29.609175,150.861647,2024,2024-02-15,"Phascolarctos cinereus"
-29.609166,150.861647,2024,2024-02-25,"Phascolarctos cinereus"
-29.609165,150.861679,2024,2024-12-27,"Phascolarctos cinereus"
-29.609116,150.86174,2024,2024-12-27,"Phascolarctos cinereus"
-29.609002,150.86172,2024,2024-12-27,"Phascolarctos cinereus"
-29.608734,150.864107,2024,2024-02-16,"Phascolarctos cinereus"
-29.608722,150.864113,2024,2024-02-16,"Phascolarctos cinereus"
-29.608722,150.864113,2024,2024-02-15,"Phascolarctos cinereus"
-29.608722,150.864113,2024,2024-02-16,"Phascolarctos cinereus"
-29.608722,150.864113,2024,2024-02-16,"Phascolarctos cinereus"
-29.608586,150.862965,2024,2024-07-05,"Phascolarctos cinereus"
-29.608402,150.864239,2024,2024-02-16,"Phascolarctos cinereus"
-29.590841,152.915167,2024,2024-02-21,"Phascolarctos cinereus"
-29.589207,152.941682,2024,2024-11-21,"Phascolarctos cinereus"
-29.561262,150.854974,2024,2024-09-26,"Phascolarctos cinereus"
-29.560587,150.543732,2024,2024-09-28,"Phascolarctos cinereus"
-29.560376,150.543414,2024,2024-09-28,"Phascolarctos cinereus"
-29.558637,150.76361,2024,2024-10-25 19:22:59,"Phascolarctos cinereus"
-29.549971,150.566021,2024,2024-06-08,"Phascolarctos cinereus"
